S.No.,Global ID,Site Name,State/Circle,District,Cluster,Alarm On-Site,Alarm Start Time,Alarm End Time,Duration (HH:MM:SS),Battery Start Volt,Battery End Volt,Temp.,IMEI,Site Running ON,Energy Start Time,Energy End Time,Acknowledge
275,ST-MAH-OD-0043,Chintamani Paradise,Maharashtra,Pune,Pune,AM MNSF,2026-04-20 10:44:53,2026-04-20 11:21:42,00:36:49,50.50,50.70,0.00,'861919084260503,SOBT,2026-04-20 10:44:53,2026-04-20 11:21:42,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
276,ST_MUM_HPSC_0058,Babu Bhai House,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 10:42:34,2026-04-20 10:45:09,00:02:35,50.85,53.35,0.00,'861919084338010,SOBT,2026-04-20 10:42:34,2026-04-20 10:45:09,"Level-1, Status-DIALING, Number-8433656064; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
277,ST-UPE-OD-0003,Barradevi,UP East,Kanpur,Kanpur,Door-Open,2026-04-20 10:37:55,2026-04-20 10:39:10,00:01:15,51.71,51.71,0.00,'861919082057711,SOEB,2026-04-20 02:10:47,2026-04-20 22:32:42,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299"
278,ST-DELHI-HPSC-279,HPSC_Nandgram_Ghukna_1,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 10:37:12,2026-04-20 17:37:41,07:00:29,53.50,39.90,0.00,'861919084309128,SOBT,2026-04-20 10:37:12,2026-04-20 15:24:30,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
279,ST-KAR-MACRO-018,Shahsidhar Bldg,Karnataka,Bangalore,Bangalore,AM MNSF,2026-04-20 10:36:24,2026-04-20 10:48:20,00:11:56,50.99,48.93,0.00,'867950079198725,SOBT,2026-04-20 10:36:24,2026-04-20 10:48:20,"Level-1, Status-DIALING, Number-9483795832; Level-2, Status-DIALING, Number-9483795832; Level-3, Status-DIALING, Number-9845460610"
280,ST-UPE-HPSC-052,Bahera,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 10:35:33,2026-04-20 10:46:29,00:10:56,50.00,49.90,0.00,'866082076631127,SOBT,2026-04-20 10:35:33,2026-04-20 10:46:29,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
281,ST-MAH-OD-0064,Lonikalbhar Kunjirwadi,Maharashtra,Pune,Pune,AM MNSF,2026-04-20 10:32:29,2026-04-20 10:38:57,00:06:28,52.14,53.92,0.00,'869742088992570,SOBT,2026-04-20 10:32:29,2026-04-20 10:38:57,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
282,ST-MAH-OD-0048,Aaradhyam Society,Maharashtra,Pune,Pune,AM MNSF,2026-04-20 10:32:25,2026-04-20 10:45:44,00:13:19,50.64,49.64,0.00,'865510082847569,SOBT,2026-04-20 10:32:25,2026-04-20 10:45:44,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
283,ST_MUM_HPSC_0091,Rafiq House Alternet of Janab House,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 10:29:25,2026-04-20 13:08:38,02:39:13,52.85,51.35,0.00,'861919084336147,SOBT,2026-04-20 10:29:25,2026-04-20 13:08:38,"Level-1, Status-BUSY, Number-8433656064; Level-2, Status-No.Block by Server, Number-8097618466; Level-3, Status-BUSY, Number-8108779091"
284,ST-KAR-HPSC-011,Sunil Bldg,Karnataka,Bangalore,Bangalore,AM MNSF,2026-04-20 10:28:11,2026-04-20 10:47:18,00:19:07,50.50,48.90,0.00,'866082076625210,SOBT,2026-04-20 10:28:11,2026-04-20 10:47:18,"Level-1, Status-BUSY, Number-9483795832; Level-2, Status-BUSY, Number-9483795832; Level-3, Status-BUSY, Number-9845460610"
285,ST-DELHI-HPSC-209,HPSC_Bakkar WalaPunjabi Bagh_1,Delhi,Delhi,Delhi,AM MNSF,2026-04-20 10:27:16,2026-04-20 10:28:17,00:01:01,49.70,49.60,0.00,'861919084304467,SOBT,2026-04-20 10:27:16,2026-04-20 10:28:17,"Level-1, Status-DIALING, Number-9315997041; Level-2, Status-DIALING, Number-8395061400; Level-3, Status-DIALING, Number-6397156643"
286,ST_MUM_HPSC_0075,Om Siddhivinayak CHSL,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 10:27:14,2026-04-20 10:28:07,00:00:53,53.80,53.30,0.00,'866082076630640,SOBT,2026-04-20 10:27:14,2026-04-20 10:28:07,"Level-1, Status-DIALING, Number-7208501421; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
287,ST_MUM_HPSC_050,Matoshree Apt,Mumbai,Mumbai,MUMBAI,TPMS Battery Low,2026-04-20 10:27:09,2026-04-20 10:28:07,00:00:58,0.00,0.00,0.00,'866082076649632,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-DIALING, Number-9833144457; Level-2, Status-DIALING, Number-8097618466"
288,ST_MUM_HPSC_050,Matoshree Apt,Mumbai,Mumbai,MUMBAI,TPMS Supply Failed,2026-04-20 10:27:09,2026-04-20 10:28:07,00:00:58,0.00,0.00,0.00,'866082076649632,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-DIALING, Number-9833144457; Level-2, Status-DIALING, Number-8097618466"
289,ST-HPSC-NCR-074,HPSC_Crossing Republic Golf Course GBD_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 10:26:10,2026-04-20 10:35:14,00:09:04,49.30,49.00,0.00,'861919084284875,SOBT,2026-04-20 10:26:10,2026-04-20 10:35:14,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
290,ST-DELHI-HPSC-248,HPSC_Hastsal_Patel_Nagar_19,Delhi,Gurugram,Gurugram,AM MNSF,2026-04-20 10:23:28,2026-04-20 10:26:28,00:03:00,49.20,49.00,0.00,'861919084310621,SOBT,2026-04-20 10:23:28,2026-04-20 10:26:28,"Level-1, Status-DIALING, Number-9315997041; Level-2, Status-DIALING, Number-8395061400; Level-3, Status-DIALING, Number-6397156643"
291,ST-UPE-HPSC-050,Daheli Sujanpur,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 10:17:28,2026-04-20 10:33:22,00:15:54,49.57,49.70,0.00,'861919081952649,SOBT,2026-04-20 10:17:28,2026-04-20 10:33:22,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
292,ST-DELHI-HPSC-023,HPSC_Tigri_Sangam Vihar_2,Delhi,Delhi,Delhi,DC Battery low,2026-04-20 10:17:22,2026-04-21 12:39:34,26:22:12,0.00,0.00,0.00,'861919084310209,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-DIALING, Number-6392031410; Level-2, Status-DIALING, Number-8395061400"
293,ST-KAR-MACRO-018,Shahsidhar Bldg,Karnataka,Bangalore,Bangalore,AM MNSF,2026-04-20 10:16:39,2026-04-20 10:21:32,00:04:53,52.53,49.39,0.00,'867950079198725,SOBT,2026-04-20 10:16:39,2026-04-20 10:21:32,"Level-1, Status-DIALING, Number-9483795832; Level-2, Status-DIALING, Number-9483795832; Level-3, Status-DIALING, Number-9845460610"
294,ST-MAH-OD-0080,Sainath Nagar Chock,Maharashtra,Pune,Pune,AM MNSF,2026-04-20 10:13:52,2026-04-20 10:47:01,00:33:09,51.57,50.28,0.00,'865510081309041,SOBT,2026-04-20 10:13:52,2026-04-20 10:47:01,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-8421907247; Level-3, Status-DIALING, Number-8888806810"
295,ST-ROB-HPSC-001,Malrameswarpur-HPSC,West Bengal,Kolkata,Kolkata,AM MNSF,2026-04-20 10:12:05,2026-04-20 10:20:09,00:08:04,51.50,49.40,0.00,'861919084309300,SOBT,2026-04-20 10:12:05,2026-04-20 10:20:09,"Level-1, Status-No.Block by Server, Number-9800291987; Level-2, Status-No.Block by Server, Number-7003719849; Level-3, Status-No.Block by Server, Number-8515863762"
296,ST-MAH-OD-0012,Bhadrakali-2 Bsnl Relocation,Maharashtra,Nashik,Nashik,AM MNSF,2026-04-20 10:11:25,2026-04-20 10:12:10,00:00:45,50.57,50.00,0.00,'861919084346351,SOBT,2026-04-20 10:11:25,2026-04-20 10:12:10,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
297,ST-UPE-HPSC-050,Daheli Sujanpur,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 09:44:50,2026-04-20 10:06:27,00:21:37,48.85,48.50,0.00,'861919081952649,SOBT,2026-04-20 09:44:50,2026-04-20 10:06:27,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
298,ST-DELHI-HPSC-172,HPSC_Dadri_2,Delhi,Noida,Noida,AM MNSF,2026-04-20 09:42:34,2026-04-20 10:16:29,00:33:55,53.50,52.35,0.00,'861919081971185,SOBT,2026-04-20 09:42:34,2026-04-20 10:16:29,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
299,ST-DELHI-HPSC-187,HPSC Chhijarsi & Bahlolpur Colony,Delhi,Noida,Noida,AM MNSF,2026-04-20 09:42:31,2026-04-20 10:09:48,00:27:17,51.30,48.90,0.00,'867950079196851,SOBT,2026-04-20 09:42:31,2026-04-20 10:09:48,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
300,ST-MAH-OD-0072,Rudra Shelter Business Hotel Vasai,Maharashtra,Virar,Virar,AM MNSF,2026-04-20 09:37:26,2026-04-20 09:48:18,00:10:52,51.64,49.70,0.00,'865510082843410,SOBT,2026-04-20 09:37:26,2026-04-20 09:48:18,"Level-1, Status-DIALING, Number-9823982397; Level-2, Status-DIALING, Number-9823982397; Level-3, Status-DIALING, Number-8888806810"
301,ST-DELHI-HPSC-083,HPSC_ChhapraulaDadri_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 09:33:41,2026-04-20 09:40:27,00:06:46,51.60,49.90,0.00,'866082076649285,SOBT,2026-04-20 09:33:41,2026-04-20 09:40:27,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
302,ST-UPE-HPSC-002,Ramchandi ka hatta,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 09:32:23,2026-04-20 09:43:23,00:11:00,51.40,50.00,0.00,'861919084309607,SOBT,2026-04-20 09:32:23,2026-04-20 09:43:23,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
303,ST-KAR-MACRO-004,Ananth Bldg,Karnataka,Bangalore,Bangalore,Door-Open,2026-04-20 09:23:08,2026-04-20 09:24:19,00:01:11,54.36,54.36,0.00,'866082076650283,SOEB,2026-04-20 01:08:25,2026-04-21 00:00:00,"Level-1, Status-DIALING, Number-9483795832; Level-2, Status-DIALING, Number-9483795832"
304,ST-DELHI-HPSC-026,HPSC_Tikri Kalan_2,Delhi,Delhi,Delhi,AM MNSF,2026-04-20 09:15:50,2026-04-20 09:43:19,00:27:29,50.90,49.90,0.00,'861919084281806,SOBT,2026-04-20 09:15:50,2026-04-20 09:43:19,"Level-1, Status-DIALING, Number-9315997041; Level-2, Status-DIALING, Number-8395061400; Level-3, Status-DIALING, Number-6397156643"
305,ST-DELHI-HPSC-079,HPSC_ Noida Sec 130Dadri_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 09:14:26,2026-04-20 09:29:06,00:14:40,51.85,50.35,0.00,'861919082023523,SOBT,2026-04-20 09:14:26,2026-04-20 09:29:06,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
306,ST-KAR-MACRO-004,Ananth Bldg,Karnataka,Bangalore,Bangalore,Door-Open,2026-04-20 09:13:44,2026-04-20 09:22:41,00:08:57,54.25,54.36,0.00,'866082076650283,SOEB,2026-04-20 01:08:25,2026-04-21 00:00:00,"Level-1, Status-DIALING, Number-9483795832; Level-2, Status-DIALING, Number-9483795832"
307,ST-MAH-OD-0027,Shriram Recidency,Maharashtra,CH SAMBHAJI NAGAR,CH SAMBHAJI NAGAR,AM MNSF,2026-04-20 08:58:01,2026-04-20 09:14:29,00:16:28,53.21,50.70,0.00,'861409071501903,SOBT,2026-04-20 08:58:01,2026-04-20 09:14:29,"Level-1, Status-DIALING, Number-9823982397; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
308,ST-DELHI-HPSC-233,HPSC_Sector10,Delhi,Noida,Noida,AM MNSF,2026-04-20 08:47:42,2026-04-20 08:56:12,00:08:30,50.50,49.20,0.00,'861919084309953,SOBT,2026-04-20 08:47:42,2026-04-20 08:56:12,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
309,ST-DELHI-HPSC-188,HPSC_Sector 63 A_3,Delhi,Noida,Noida,AM MNSF,2026-04-20 08:37:11,2026-04-20 08:42:13,00:05:02,51.20,51.40,0.00,'866082076638031,SOBT,2026-04-20 08:37:11,2026-04-20 08:42:13,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
310,ST-DELHI-HPSC-011,HPSC_Sector 63 A_2,Delhi,Noida,Noida,L LVD Cut,2026-04-20 08:36:36,2026-04-20 08:41:08,00:04:32,0.00,653.36,0.00,'866082076610527,SODN,2026-04-20 08:36:36,2026-04-20 08:41:08,-
311,ST-MAH-OD-0032,Narpoli Octrol Post,Maharashtra,Vasai,THANE,AM MNSF,2026-04-20 08:29:26,2026-04-20 14:07:01,05:37:35,50.70,49.92,0.00,'861919084334134,SOBT,2026-04-20 08:29:26,2026-04-20 14:07:01,"Level-1, Status-BUSY, Number-9833144457; Level-2, Status-BUSY, Number-9975894886; Level-3, Status-No.Block by Server, Number-8888806810"
312,STPL-MUM-OD-M018,Airoli Naka Toilet Maksud Khan House,Mumbai,Mumbai,MUMBAI,BTLV,2026-04-20 08:28:21,2026-04-20 08:59:57,00:31:36,47.42,53.28,0.00,'861919084335354,SOBT,2026-04-20 08:21:12,2026-04-20 08:59:46,"Level-1, Status-DIALING, Number-7208501421; Level-2, Status-DIALING, Number-8097618466"
313,ST-MAH-OD-0072,Rudra Shelter Business Hotel Vasai,Maharashtra,Virar,Virar,AM MNSF,2026-04-20 08:27:57,2026-04-20 08:32:52,00:04:55,52.57,49.64,0.00,'865510082843410,SOBT,2026-04-20 08:27:57,2026-04-20 08:32:52,"Level-1, Status-DIALING, Number-9823982397; Level-2, Status-DIALING, Number-9823982397; Level-3, Status-DIALING, Number-8888806810"
314,ST-UPE-HPSC-046,Durga Mandir Rd Madehgunj,UP East,Lucknow,Lucknow,Door-Open,2026-04-20 08:27:54,2026-04-20 08:28:10,00:00:16,55.60,55.50,0.00,'866082076645994,SOEB,2026-04-20 05:54:47,2026-04-20 11:13:10,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299"
315,ST-DELHI-HPSC-078,HPSC_Sec134  Noida_1,Delhi,Faridabad,Faridabad,AM MNSF,2026-04-20 08:25:24,2026-04-20 08:35:26,00:10:02,51.10,53.00,0.00,'861919084310456,SOBT,2026-04-20 08:25:24,2026-04-20 08:35:26,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
316,STPL-MUM-OD-M018,Airoli Naka Toilet Maksud Khan House,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 08:21:12,2026-04-20 08:59:46,00:38:34,48.71,47.70,0.00,'861919084335354,SOBT,2026-04-20 08:21:12,2026-04-20 08:59:46,"Level-1, Status-DIALING, Number-7208501421; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
317,ST_MUM_HPSC_0082,HANUMAN THAKUR HOUSE,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 08:18:16,2026-04-20 08:25:20,00:07:04,50.10,50.00,0.00,'866082076625343,SOBT,2026-04-20 08:18:16,2026-04-20 08:25:20,"Level-1, Status-NO DIALTONE, Number-8433656064; Level-2, Status-No.Block by Server, Number-8097618466; Level-3, Status-NO DIALTONE, Number-8108779091"
318,ST-UPE-HPSC-052,Bahera,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 08:13:11,2026-04-20 08:44:13,00:31:02,51.80,50.20,0.00,'866082076631127,SOBT,2026-04-20 08:13:11,2026-04-20 08:44:13,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
319,ST-DELHI-HPSC-243,HPSC_ Noida SECTOR 8Dadri_1,Delhi,Noida,Noida,BTLV,2026-04-20 08:12:07,2026-04-20 08:23:08,00:11:01,47.00,49.70,0.00,'866082076611046,SOBT,2026-04-20 07:46:10,2026-04-20 08:19:07,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400"
320,ST-DELHI-HPSC-243,HPSC_ Noida SECTOR 8Dadri_1,Delhi,Noida,Noida,BTLV,2026-04-20 08:08:12,2026-04-20 08:11:06,00:02:54,47.20,48.10,0.00,'866082076611046,SOBT,2026-04-20 07:46:10,2026-04-20 08:19:07,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400"
321,STPL-DELHI-HPSC-167,HPSC_NEHRU NAGAR  GBD_3,Delhi,Delhi,Delhi,AM MNSF,2026-04-20 08:07:49,2026-04-20 08:10:52,00:03:03,52.20,51.20,0.00,'861919084308872,SOBT,2026-04-20 08:07:49,2026-04-20 08:10:52,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
322,ST-MAH-OD-0011,Arni-BSNL Exch,Maharashtra,Nashik,Nashik,AM MNSF,2026-04-20 08:07:48,2026-04-20 10:37:29,02:29:41,51.64,49.00,0.00,'861919084333813,SOBT,2026-04-20 08:07:48,2026-04-20 10:37:29,"Level-1, Status-DIALING, Number-9689186432; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
323,ST-DELHI-HPSC-079,HPSC_ Noida Sec 130Dadri_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 08:07:39,2026-04-20 08:09:48,00:02:09,51.50,50.28,0.00,'861919082023523,SOBT,2026-04-20 08:07:39,2026-04-20 08:09:48,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
324,ST-DELHI-HPSC-264,HPSC_BALLABGARH SECTOR 1 FBD_4,Delhi,Faridabad,Faridabad,AM MNSF,2026-04-20 08:06:41,2026-04-20 08:07:47,00:01:06,53.40,53.00,0.00,'861919084308849,SOBT,2026-04-20 08:06:41,2026-04-20 08:07:47,"Level-1, Status-DIALING, Number-6392031410; Level-2, Status-DIALING, Number-8395061400; Level-3, Status-DIALING, Number-6397156643"
325,ST-HPSC-NCR-074,HPSC_Crossing Republic Golf Course GBD_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 08:06:14,2026-04-20 08:12:09,00:05:55,49.10,48.40,0.00,'861919084284875,SOBT,2026-04-20 08:06:14,2026-04-20 08:12:09,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
326,ST-DELHI-HPSC-243,HPSC_ Noida SECTOR 8Dadri_1,Delhi,Noida,Noida,BTLV,2026-04-20 08:01:06,2026-04-20 08:07:27,00:06:21,47.20,48.20,0.00,'866082076611046,SOBT,2026-04-20 07:46:10,2026-04-20 08:19:07,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400"
327,ST-MAH-OD-0005,Gopal Nagar A&B CHSL,Maharashtra,Vasai,Vasai,AM MNSF,2026-04-20 08:01:05,2026-04-20 08:04:34,00:03:29,51.35,49.28,0.00,'861919084336089,SOBT,2026-04-20 08:01:05,2026-04-20 08:04:34,"Level-1, Status-DIALING, Number-9833144457; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
328,ST-DELHI-HPSC-243,HPSC_ Noida SECTOR 8Dadri_1,Delhi,Noida,Noida,BTLV,2026-04-20 07:58:07,2026-04-20 08:00:10,00:02:03,47.30,48.20,0.00,'866082076611046,SOBT,2026-04-20 07:46:10,2026-04-20 08:19:07,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400"
329,ST-DELHI-HPSC-243,HPSC_ Noida SECTOR 8Dadri_1,Delhi,Noida,Noida,BTLV,2026-04-20 07:53:10,2026-04-20 07:57:05,00:03:55,47.20,48.20,0.00,'866082076611046,SOBT,2026-04-20 07:46:10,2026-04-20 08:19:07,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400"
330,ST-GUJ-MACRO-011,Janta Nagar,Gujrat,Surat,Surat,BTLV,2026-04-20 07:50:53,2026-04-20 07:51:20,00:00:27,47.28,49.21,0.00,'861919084334233,SOEB,2026-04-20 07:49:02,2026-04-21 00:00:00,"Level-1, Status-DIALING, Number-6359988360; Level-2, Status-DIALING, Number-8000012005"
331,ST-DELHI-HPSC-243,HPSC_ Noida SECTOR 8Dadri_1,Delhi,Noida,Noida,BTLV,2026-04-20 07:46:10,2026-04-20 07:52:08,00:05:58,47.20,48.80,0.00,'866082076611046,SOBT,2026-04-20 07:46:10,2026-04-20 08:19:07,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
332,ST-DELHI-HPSC-243,HPSC_ Noida SECTOR 8Dadri_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 07:46:10,2026-04-20 07:52:08,00:05:58,47.20,48.80,0.00,'866082076611046,SOBT,2026-04-20 07:46:10,2026-04-20 08:19:07,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
333,ST-UPE-HPSC-046,Durga Mandir Rd Madehgunj,UP East,Lucknow,Lucknow,BTLV,2026-04-20 07:44:47,2026-04-20 07:48:12,00:03:25,42.72,55.60,0.00,'866082076645994,SOEB,2026-04-20 05:54:47,2026-04-20 11:13:10,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299"
334,ST-DELHI-HPSC-042,HPSC_Bhondsi(168)Sohna_4,Delhi,Delhi,Delhi,AM MNSF,2026-04-20 07:44:20,2026-04-20 08:04:17,00:19:57,50.00,50.30,0.00,'866082076610972,SOBT,2026-04-20 07:44:20,2026-04-20 08:04:17,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
335,ST-UPE-HPSC-052,Bahera,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 07:42:15,2026-04-20 08:02:35,00:20:20,49.60,51.00,0.00,'866082076631127,SOBT,2026-04-20 07:42:15,2026-04-20 08:02:35,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
336,ST-DELHI-HPSC-243,HPSC_ Noida SECTOR 8Dadri_1,Delhi,Noida,Noida,BTLV,2026-04-20 07:42:06,2026-04-20 07:44:12,00:02:06,47.30,0.00,0.00,'866082076611046,SOBT,2026-04-20 00:00:00,2026-04-20 07:44:12,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400"
337,ST-UPE-HPSC-046,Durga Mandir Rd Madehgunj,UP East,Lucknow,Lucknow,BTLV,2026-04-20 07:41:06,2026-04-20 07:44:09,00:03:03,42.70,55.50,0.00,'866082076645994,SOEB,2026-04-20 05:54:47,2026-04-20 11:13:10,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299"
338,ST-MAH-OD-0036,BoradeBankarWastiMoshi,Maharashtra,Pune,Pune,AM MNSF,2026-04-20 07:40:58,2026-04-20 07:46:01,00:05:03,51.35,49.92,0.00,'861919084260586,SOBT,2026-04-20 07:40:58,2026-04-20 07:46:01,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
339,ST-DELHI-HPSC-056,HPSC_ GGN SECTOR 10 GGN_1,Delhi,Delhi,Delhi,AM MNSF,2026-04-20 07:33:45,2026-04-20 11:18:17,03:44:32,50.80,49.10,0.00,'867950079195366,SOBT,2026-04-20 07:33:45,2026-04-20 11:18:17,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
340,ST-DELHI-HPSC-268,HPSC_GBD_Rahul Vihar,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 07:32:29,2026-04-20 07:44:38,00:12:09,53.90,49.70,0.00,'861919084308583,SOBT,2026-04-20 07:32:29,2026-04-20 07:44:38,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
341,ST-UPE-OD-0002,AIJAZ AHEMED HOUSE PARADE,UP East,Kanpur,Kanpur,TPMS Battery Low,2026-04-20 07:29:56,2026-04-20 08:12:32,00:42:36,50.00,51.64,0.00,'861919084338242,SOBT,2026-04-20 07:29:56,2026-04-20 08:12:32,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
342,ST-UPE-OD-0002,AIJAZ AHEMED HOUSE PARADE,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 07:29:56,2026-04-20 08:12:32,00:42:36,50.00,51.64,0.00,'861919084338242,SOBT,2026-04-20 07:29:56,2026-04-20 08:12:32,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
343,ST-UPE-OD-0002,AIJAZ AHEMED HOUSE PARADE,UP East,Kanpur,Kanpur,TPMS Battery Low,2026-04-20 07:29:18,2026-04-20 07:29:29,00:00:11,50.78,50.78,0.00,'861919084338242,SOEB,2026-04-20 07:29:18,2026-04-20 07:29:56,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
