Name,Id,User Name,Description of Meeting,Whome to meet,Designation,Circle,City,Type of Meeting,Operator Name,ID (meeting_form_id),Site Name,Location,Remarks,Outcome of meeting,Next Follow up date,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser
3a2b11ae-fbf7-4604-bc4e-487a38c9891c,a0db9160-dc7d-49d8-bf98-6e297be0b962,prabhakar_st,agreement signing,Mr Sanjog menekar,site Owner,m&g,pune,Mobility,VIL,54,Malwale Nagar Kiwale,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.8786903,
    18.450741
  ]
}",Agreement signing done,Agreement signing done,02/05/2026 13:21:00,02/03/2026 13:22:47,02/03/2026 13:22:47,prabhakar_st,prabhakar_st
060d3266-61c5-4bd9-b2d8-b0e1c88ecf7a,73f37567-cdb8-49d1-84cc-cc4e9af75594,prabhakar_st,Visit at Ganga cypress site meeting with the society chairman,Vikash Singh,society chairman,m&g,pune,Mobility,VIL,132,Ganga cypress,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.7530905,
    18.6137234
  ]
}",Done,Pole installation done,02/04/2026 12:19:00,02/03/2026 12:19:59,02/03/2026 12:19:59,prabhakar_st,prabhakar_st
92bb6b81-e06e-4727-8b0b-27d22d5752ad,57b46dda-557e-43c2-b9b6-316bdd60193c,kuljeet_st,AI demo installation,cahranjeet,admin,ncr,delhi,Other,ISP,0,nariana,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.1452774204136,
    28.644726045517718
  ]
}",AI demo camera installation,AI demo camera installation,02/04/2026 12:17:21,02/03/2026 12:17:56,02/03/2026 12:17:56,kuljeet_st,kuljeet_st
a62cfc24-552b-4b50-9e45-0a2e12d1d399,d7b59aa9-f4d2-45ec-a4f2-13e26a94a9db,abhiman_st,meeting with channel partner,the channel partner,proprietor,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.419739,
    22.5877159
  ]
}",kolkata,positive,02/05/2026 11:30:00,02/03/2026 11:30:51,02/03/2026 11:30:51,abhiman_st,abhiman_st
210e39fe-384f-4619-a4f1-523619615ad9,9b7e1276-e072-4448-8f5c-5d5081f9861e,shabbir_st,CP MEETING,Akash Chauhan,Proprietor,MH,Goregaon Mumbai,Other,ISP,0,AKASH TELEMATICS,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.8475556,
    19.1657526
  ]
}",Need Product training,Done,02/06/2026 11:25:00,02/03/2026 11:26:53,02/03/2026 11:26:53,shabbir_st,shabbir_st
c62aa6b6-d31e-4d84-9704-d27ce45fce11,43005dd1-b3d1-4e35-9f22-5df44f58076b,sibayan_st,Account Visit Suda,Loknath,IT Manager,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Saltlake,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4189688,
    22.5733207
  ]
}",Discussion Open,Discussion Open,02/06/2026 10:52:00,02/03/2026 10:53:14,02/03/2026 10:53:14,sibayan_st,sibayan_st
891c82e0-c278-461e-b1a7-33e0c9f24bc0,a72dde63-83db-450b-80db-495108687295,abhiman_st,meeting with customer,Customer,IT HEAD,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.418925,
    22.5733276
  ]
}",meeting with customer,positive,02/06/2026 10:50:00,02/03/2026 10:51:35,02/03/2026 10:51:35,abhiman_st,abhiman_st
f9d04a17-92de-4da7-ba86-3436229e9cba,3e743f07-1483-4c56-ab17-f9419c54c6bd,yogesh_naykodi_st,wear house,yogesh shinde,project manager,m&g,pcmc pune,Mobility,VIL,00,mahindra & mahindra,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.808648,
    18.6860466
  ]
}",complaence for work,wip,02/04/2026 09:54:00,02/03/2026 09:54:41,02/03/2026 09:54:41,yogesh_naykodi_st,yogesh_naykodi_st
02f4622f-c502-41b6-9a40-4fa6d42328ff,007a21b6-b2c9-4482-bc06-948f1dc1bfca,sibayan_st,CP Visit Aye Digital,Abhijit Sinha,Owner,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Saltlake,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4310534,
    22.5733533
  ]
}",Lead Generation,One Lead Received,02/06/2026 09:43:00,02/03/2026 09:44:15,02/03/2026 09:44:15,sibayan_st,sibayan_st
7a7cc60e-4440-46a2-aa7b-2b9c60ac9f63,26e77dad-5484-4b90-a3c4-74c27eff5b3f,abhiman_st,Meeting with channel partner,Owner,Director,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4311149,
    22.5734121
  ]
}",meeting with owner regarding business,positive,02/05/2026 09:17:00,02/03/2026 09:18:25,02/03/2026 09:18:25,abhiman_st,abhiman_st
5d24505c-231d-4197-9885-062ae4a788fc,035d6aba-3bfd-492e-8488-7c5bdf58c9a4,arsadur_st,Agriment copy,Agriment copy,Done,kolkata,dumdum,Mobility,VIL,VILKOFY26M1235,Dumdum,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.40930330000003,
    22.64410000000006
  ]
}",done,na,02/03/2026 08:44:00,02/03/2026 08:45:53,02/03/2026 08:45:53,arsadur_st,arsadur_st
2f2dee56-8ebd-4e89-a768-831ac5f1e03b,6a84db9d-7747-4c33-8568-abba3d15d94c,satwinder_sts,ibs,mr patak,manager,pune,pune,IBS,ISP,stpl110,MTM,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.874048462663,
    18.476480042781578
  ]
}",IBS regarding meeting,IBS discussion,02/06/2026 07:24:06,02/03/2026 07:24:55,02/03/2026 07:24:55,satwinder_sts,satwinder_sts
927beb0e-0eaa-4586-9a37-8f2856d25169,d3951a77-2bcb-4912-8c87-c94e672a6ee8,satwinder_sts,repeater,Mr,manager,pune,pune,Mobility,ISP,stpl110,megistic building,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.8694384880537,
    18.500054600421546
  ]
}",repeater installation,repeater work,02/11/2026 05:49:48,02/03/2026 07:02:30,02/03/2026 07:02:30,satwinder_sts,satwinder_sts
6d1e08ab-ea0f-4dfd-9f7d-4787289ba192,c0fbe11d-45c1-4959-9eec-99886bb46353,abhiman_st,meeting with customer,customer,HEAD IT,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4365118,
    22.5700126
  ]
}",meeting with customer under discussion in regards to ILL business,positive,02/05/2026 06:40:00,02/03/2026 06:41:25,02/03/2026 06:41:25,abhiman_st,abhiman_st
a7a0b16b-9369-4211-a964-ef1fc1dbb747,50e5d6b1-7868-4faf-8e62-cd0abbf8ce23,sibayan_st,Account Visit Calcutta International School,S Ghosh Khan,IT Manager,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Sibayan Kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4252815,
    22.571352
  ]
}",Discussion Open,Discussion Open,02/07/2026 06:23:00,02/03/2026 06:24:30,02/03/2026 06:24:30,sibayan_st,sibayan_st
b79ca84b-8810-460e-8bcb-bfccd1fee38a,bf30b074-cef2-450c-8edb-0e79d380f2a3,satish_st,Meeting on ERP,"Mr, Kriti",Director,Karnataka,Bengalore,Other,ISP,new,new,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.602764,
    13.0241898
  ]
}",initial discussion,first level discussion completes,02/05/2026 18:01:00,02/02/2026 18:02:47,02/02/2026 18:02:47,satish_st,satish_st
c3ebfa81-6467-4643-b929-ec9693e52461,bc224713-0573-4378-a00c-45d0fed659f9,suresh_st,so disscusion,upendra,ip assistant manager,Karnataka,banglore,Mobility,VIL,macro-45,kr puram,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6156234,
    12.9732234
  ]
}",so received,so received,02/02/2026 12:46:00,02/02/2026 12:47:13,02/02/2026 12:47:13,suresh_st,suresh_st
39fb733e-4c32-4818-be63-d24256b206b7,750cbe6d-bbf1-488c-b7e8-4a1b85203036,irrappa_st,office,office,office,karanataka,bangalore,IBS,RJIO,office,office,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6130341,
    12.9711989
  ]
}","office ibs site discuss, EB bill chaking,",office,02/02/2026 12:23:00,02/02/2026 12:22:36,02/02/2026 12:22:36,irrappa_st,irrappa_st
d9c9d48b-ebf4-4a3a-ba13-c1b647c75dca,6eb4bd52-bd11-4e3e-ae97-e03d649f7213,prabhakar_st,Visit at the Ganga cypress site Electrical and earthing work WIP.,Mr Vete,society chairman,m&g,pune,Mobility,VIL,145,Ganga cypress,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.752236,
    18.6136584
  ]
}",Visit at the Ganga cypress site Electrical and earthing work WIP.,done,02/04/2026 11:56:00,02/02/2026 11:57:48,02/02/2026 11:57:48,prabhakar_st,prabhakar_st
628d4cd2-f0f0-4640-b9bc-0a303ab765a9,a912fdfc-828e-4ba6-b620-a220a8579989,sibayan_st,Channel Partner Visit Capslock Solution,Puspendu/ Tapan,Owner,Kolkata,Kolkata,Other,ISP,Sibayan Kolkata,Kasba,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3773943,
    22.5151285
  ]
}",Lead Generation,one lead,02/06/2026 11:26:00,02/02/2026 11:27:07,02/02/2026 11:27:07,sibayan_st,sibayan_st
e8b66dde-73e9-44ae-8f68-8a7b1cbec2dc,a6db94c7-75f2-4030-b66d-7df47cfe3c2f,prabhakar_st,Meeting done with the owner,Mr harsale,site Owner,m&g,pune,Mobility,VIL,123,YCM Hospital,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.81918041267653,
    18.69878926528237
  ]
}",pole location and agreement sign,agreement signing done,02/03/2026 10:52:00,02/02/2026 10:53:47,02/02/2026 10:53:47,prabhakar_st,prabhakar_st
535326e2-9b87-4ffd-9d20-9ab1b804b674,22e10005-65d6-432f-8a55-67ac3ce0f974,prabhakar_st,Meeting with the owner,Mr Vijay Patil,Owner,m&g,pune,Mobility,VIL,142,Phule Nagar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.7989045,
    18.6626139
  ]
}",Pole location,Done,02/04/2026 10:49:00,02/02/2026 10:50:11,02/02/2026 10:50:11,prabhakar_st,prabhakar_st
c51aa076-0c15-43ce-bce9-d4433345b05f,02c96d0f-8115-453b-8356-f19dd2a7f94d,sibayan_st,Account Visit WBFC,Mr. Rohit Naskar,IT Manager,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Saltlake,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4263029,
    22.5712256
  ]
}",Discussion Open,Discussion Open,02/06/2026 10:29:00,02/02/2026 10:30:07,02/02/2026 10:30:07,sibayan_st,sibayan_st
1fac8f5d-a194-4526-97f5-9e71909a4b2f,4923881c-e430-4458-b697-83c8993c8077,satwinder_sts,site survey,Mr Deepak,site survey,Pune,pune,Mobility,ISP,stpl110,Majestic land mark,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.78434269877386,
    18.55417240449972
  ]
}",building under contraction,"FFTH,wifi,camera, and IBS work required",02/06/2026 08:28:29,02/02/2026 08:29:23,02/02/2026 08:29:23,satwinder_sts,satwinder_sts
4a5f3442-2b42-4019-b92b-7feabdb6ba56,9e597619-e15a-4ec7-90e5-2d028656e142,sanjeev_st,For FTTH,Mr. Manoj,GM,NCR,Gurugram,FTTH,Airtel,0,Elevate,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.1056431,
    28.4094059
  ]
}",customer facing mobility signal issues,Meeting done,02/02/2026 07:27:00,02/02/2026 07:28:24,02/02/2026 07:28:24,sanjeev_st,sanjeev_st
5cf3935e-9328-4727-a819-55ef95e82b18,921f5d62-dbc4-437e-b3cf-2edd6166825e,sibayan_st,Account Visit Loknath Properties,Agarwal,Owner,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Sealdaha,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3681166,
    22.5718301
  ]
}",ILL Order Closed,ILL Order Closed,02/05/2026 13:26:00,01/31/2026 13:27:07,01/31/2026 13:27:07,sibayan_st,sibayan_st
c721bf66-1339-4b63-8535-95c09e08182f,7f3b513f-d4a7-46dc-a339-bf9141286308,abhiman_st,meeting with Enterprise customer,Customer,director,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3681322,
    22.5718282
  ]
}",Meeting positive,positive,02/04/2026 13:25:00,01/31/2026 13:26:35,01/31/2026 13:26:35,abhiman_st,abhiman_st
a400450e-c5ed-4041-a09d-a9b79702d456,6f6dc49c-b31f-4ecc-86b9-12484a2c26f0,kuljeet_st,Visit general,vidya,owner,ncr,delhi,Other,ISP,0,chandni chowk,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.1474311171375,
    28.659997856637403
  ]
}",meeting perpose discussed future requirement,meeting perpose discussed future requirement,01/06/2026 12:30:08,01/31/2026 12:31:15,01/31/2026 12:31:15,kuljeet_st,kuljeet_st
df93f724-7b4a-40ae-bbaa-bc75a22189c8,d5377a92-5bfa-4335-9ba2-31f36db07d40,abhiman_st,meeting with channel partner,Director,Director,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4498764,
    22.5733699
  ]
}",meeting for channel partner,positive,02/03/2026 10:23:00,01/31/2026 10:24:17,01/31/2026 10:24:17,abhiman_st,abhiman_st
235d108c-f4b5-4bbd-9a01-99f9702fbd3a,0a8379d8-981d-4cee-987a-73ffe00aa0b3,sibayan_st,Account Visit Everika,Arnab,Manager,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Saltlake,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4353566,
    22.5708904
  ]
}",Discussion Open,Discussion Open,02/04/2026 08:36:00,01/31/2026 08:37:28,01/31/2026 08:37:28,sibayan_st,sibayan_st
957c1e23-7423-477d-be7d-15dc8dd9fd94,ad7b5708-52fd-4f2b-9d14-b61b13b6bb38,abhiman_st,meeting with customer,Head,Operations Head,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4354578,
    22.5709024
  ]
}",Closure of business,positive,02/03/2026 08:35:00,01/31/2026 08:36:40,01/31/2026 08:36:40,abhiman_st,abhiman_st
9a2ff1f2-6cec-4ea7-a736-f6f1b7ac6f3c,e804ef87-2c41-4c52-a7dc-6c5bcd2f844b,kuljeet_st,wI Fi zone,laxman singh,CEO,NCR,Delhi,Other,ISP,0,Moti Nagar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.1474093894584,
    28.659923981015297
  ]
}",customer first meeting regarding AI withbcamera and WI Fi zone,Abhishek 38244686074 customer first meeting regarding AI withbcamera and WI Fi zone Abhishek 38244686074,01/31/2026 07:22:24,01/31/2026 07:27:54,01/31/2026 07:27:54,kuljeet_st,kuljeet_st
36d60860-beca-453a-9971-22b564a9e279,0f73b851-9232-4d37-baa5-54cc1135e5b5,sibayan_st,Account Visit Bhandari Automobile,Mr Das,Manager IT,Kolkata,Kolkata,IBS,ISP,Sibayan Kolkata,Chetla,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3366415,
    22.517594
  ]
}",Discussion Open,Discussion Open,02/06/2026 05:49:00,01/31/2026 05:49:59,01/31/2026 05:49:59,sibayan_st,sibayan_st
adb5c79d-db0d-4851-aa30-a2c8cbdb7be3,f5ff3492-8fea-460b-9366-f52d67c99d54,irrappa_st,Bhartiy City Mall,Bhartiy  city Mall,Bhartiy City Mall,karanataka,bangalore,IBS,RJIO,Bhartiy City Mall,Bhartiy City Mall,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6433224,
    13.0840919
  ]
}",Bhartiy City Mall UG floor Zudio Shop extension work in progress,Bhartiy City Mall,01/30/2026 23:28:00,01/31/2026 05:34:07,01/31/2026 05:34:07,irrappa_st,irrappa_st
01564e35-471c-4929-9ee2-6efa7ad73e25,3f1d84fa-8693-496d-953f-d64403e5b9bc,irrappa_st,Bhartiya city Mall zudio Shop,Bhartiya city Mall zudio Shop,Bhartiya city Mall zudio Shop,karanataka,bangalore,IBS,RJIO,Bhartiya city Mall zudio Shop,Bhartiya city Mall zudio Shop,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6433123,
    13.084132
  ]
}",Bhartiya city Mall zudio Shop  visiting,Bhartiya city Mall zudio Shop,01/30/2026 06:26:00,01/30/2026 11:39:04,01/30/2026 11:39:04,irrappa_st,irrappa_st
4e5fa977-1852-4680-8f59-79e2700a2764,fb80ddbc-c86a-4c89-9796-445fce2508a4,kuljeet_st,Network issue,Rajat gupta,director,ncr,dehi,Other,ISP,0,Kirti nagar rama road,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.1484929279913,
    28.661049646140775
  ]
}",customer network issue,customer network issue,01/11/2026 10:37:53,01/30/2026 10:38:12,01/30/2026 10:38:12,kuljeet_st,kuljeet_st
72fdb979-ed6c-4a2a-bf76-5ee32e34660a,20361b32-2da9-4a1c-924c-bbc55413dabf,shabbir_st,CP MEETING,Sohail Shaikh,Proprietor,MH,Mumbai,Other,ISP,0,WEB INFOTECH,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0088216,
    19.0673749
  ]
}",take time for next week,follow up Required,02/02/2026 09:55:00,01/30/2026 09:56:51,01/30/2026 09:56:51,shabbir_st,shabbir_st
656e5eb8-a0b2-4d52-b849-ab1bbee448e5,d76e2a91-b839-47c8-92ff-c62aea18f472,sibayan_st,Channel Partner Visit Capslock Solution,Puspendu Bhattacharya,Owner,Kolkata,Kolkata,Other,ISP,Sibayan Kolkata,Sibayan Kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3756353,
    22.5185973
  ]
}",Order Genaration,One Lead Received,02/05/2026 08:47:00,01/30/2026 08:47:45,01/30/2026 08:47:45,sibayan_st,sibayan_st
db766ee7-d1f8-453e-86ae-ab2f4bcb9e2a,e28b112e-4554-4838-9a0b-9007a71a7b81,kuljeet_st,bulk wi fi,jitinder dixit,gm,ncr,delhi,Other,ISP,0,shovaji emclave,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.12273706689217,
    28.65668289366048
  ]
}",customer need 35 broadband airtel,cistomer want 35 briadvand airrel,01/03/2026 07:31:52,01/30/2026 07:32:26,01/30/2026 07:32:26,kuljeet_st,kuljeet_st
f035e12e-6e08-4457-9722-cbfa6d911274,fe7b6d54-9a15-4880-96dc-ef295fcd68bc,kuljeet_st,Network issue,sakshi,HR,ncr,delhi,Other,ISP,0,jailbroad,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.09967853056565,
    28.628907438357967
  ]
}",network issue,neteork issue,01/30/2026 06:29:05,01/30/2026 06:30:31,01/30/2026 06:30:31,kuljeet_st,kuljeet_st
02cb85e9-5e86-4a5a-925b-117ffa537110,0cbbae68-4835-4ab3-8492-b5a274293c2b,satish_st,meeting with vodaphone,Yogesh,accounts manager,karnataka,bangalore,Mobility,VIL,All Sites,All sites,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.602729,
    13.0241694
  ]
}",discussed CN DN,cleared issue,01/30/2026 18:15:00,01/29/2026 18:17:25,01/29/2026 18:17:25,satish_st,satish_st
95a5cee0-cf33-4eea-8f9b-2af6dab456d7,668b0619-dd70-448c-8a2a-2627da056ddf,HCQCHM_MEETING_FORM,Egl ibs Jio site,Egl ibs Jio site,Egl ibs Jio site,karanataka,bangalore,IBS,RJIO,Embassy glof link ibs Jio site,Embassy glof link ibs Jio site,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6416016,
    12.951085699999997
  ]
}",Embassy glof link ibs Jio site power issue,Embassy glof link ibs Jio site,01/29/2026 10:26:00,01/29/2026 15:02:10,01/29/2026 15:02:10,irrappa_st,irrappa_st
814a7c6b-8648-4f30-8c60-e65382d4318d,c20ea801-85cf-40fa-b1b8-47f7b44b935c,shabbir_st,CP Onboarding Meeting,Pravin Shirke,Partner,MH,Mumbai,Other,ISP,0,BIGSTAR DIGITAL &  INTERNET SERVICES,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.8225147,
    18.9933866
  ]
}",As per the meeting No Sales team and Happy with existing Infrastructure,Cold,01/29/2026 11:49:00,01/29/2026 11:51:02,01/29/2026 11:51:02,shabbir_st,shabbir_st
4e9bf460-edee-47ea-bf89-e1747aee7fcc,a4df0563-454e-4421-8014-a14f46205a2a,sibayan_st,NEW CP Bhajanlal Commercial,Mr. Mohan Bajoria,Owner,Kolkata,Kolkata,Other,ISP,New CP Proposed,Mintupark,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3581657,
    22.5438477
  ]
}",Discussion Open,Discussion Open,02/06/2026 11:43:00,01/29/2026 11:44:55,01/29/2026 11:44:55,sibayan_st,sibayan_st
50eaeaa3-8cd8-4c9e-8f92-028700154c2b,65e3da17-92e8-4e39-ac92-2ec0c0152701,sibayan_st,New CP JFR,Mr Jal Balsara,Owner,Kolkata,Kolkata,Other,ISP,Sibayan Kolkata,Chandni,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3535924,
    22.5649448
  ]
}",New CP Proposed,Under Discussion,02/04/2026 11:03:00,01/29/2026 11:04:15,01/29/2026 11:04:15,sibayan_st,sibayan_st
f3f58601-3fb1-4bc2-b9ec-6f601deb81e1,a6c00185-cce4-4141-83a0-23a00cdd3366,abhiman_st,Meeting with enterprise customer,IT Head,IT and ERP Manager,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4217091,
    22.5852125
  ]
}",Under discussion with customer,Called again on 2nd Feb,02/02/2026 09:34:00,01/29/2026 09:35:36,01/29/2026 09:35:36,abhiman_st,abhiman_st
f74a1d32-1111-4a56-af96-eaa52c72d77e,43530821-cf84-40e7-a1f7-3d021a71d0f6,kuljeet_st,ill,rajesh,it,ncr,delhi,ILL,ISP,0,kirti nagar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.15329487905706,
    28.660762068761056
  ]
}",ill require,ill meeting,01/03/2026 09:34:40,01/29/2026 09:34:55,01/29/2026 09:34:55,kuljeet_st,kuljeet_st
adceba64-4adc-4f36-b239-0a94469779f4,dd19ec6b-e259-4277-9fea-d573597ddfe4,devendra_st,Agreement signed,Pinki,Agreement signed,NCR Delhi,dehli,Mobility,VIL,Ashola huza khas,Ashola huza khas,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.23099669999971,
    28.43398000000015
  ]
}",yes,yes,01/30/2026 09:27:00,01/29/2026 09:27:54,01/29/2026 09:27:54,devendra_st,devendra_st
ee3cc9e3-18da-4ac1-96c5-654451e3db8b,30e7d761-1df4-4f90-97fa-42d1ac47b911,saurabh_st,meeting for RFS and SO,"Achlendra,  shashi, rohit, tajender",DGM,delhi,delhi,Mobility,VIL,na,na,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.2868262,
    28.5297768
  ]
}",Rfs and SO,rfs and SO,01/30/2026 09:16:00,01/29/2026 09:17:12,01/29/2026 09:17:12,saurabh_st,saurabh_st
3b952505-0791-4d4a-83b3-4ac1c68b8ffa,7b6cb3bb-c739-4de4-93d3-9cfb14c57a4b,sibayan_st,Account Visit Ganesh Grains,Bipin Jaiswal,IT Head,Kolkata,Kolkata,IBS,ISP,Sibayan Kolkata,Topsia,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3862185,
    22.5414888
  ]
}",Discussion Open,Discussion Open,02/05/2026 08:29:00,01/29/2026 08:29:55,01/29/2026 08:29:55,sibayan_st,sibayan_st
aae7021e-dd10-4c90-8205-032fb5d33e81,73dcb3a7-49b4-41d8-8752-ea2b41fe6b02,rajesh_sts,new srs,Sachin sir,Manager,UP EAST,Lucknow,Mobility,Airtel,ULS-001,awaited,"{
  ""type"": ""Point"",
  ""coordinates"": [
    81.01016,
    26.861705
  ]
}",WIP,okay,01/31/2026 08:26:00,01/29/2026 08:26:43,01/29/2026 08:26:43,rajesh_sts,rajesh_sts
8652de50-983c-4568-860d-f900c7a5b503,10a1c40c-c229-4d01-8415-2a9a5afbce8f,sibayan_st,Account Visit Primarc Chamber,Sukanta Das,Facility Manager,Kolkata,Kolkata,IBS,ISP,sibayan Kolkata,Kasba,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.398949,
    22.5187078
  ]
}",Discussion Open,Discussion Open,01/31/2026 08:02:00,01/29/2026 08:03:23,01/29/2026 08:03:23,sibayan_st,sibayan_st
349ab692-a306-492a-bdf4-831135c35889,4dc288cd-2799-4fa9-8a20-116fd86c3742,shabbir_st,Customer Meeting,Mohammad Zaid,IT Manager,MH,Mumbai,Other,ISP,0,HEXAGON NUTRITION LIMITED,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.834946,
    19.1412736
  ]
}",Meeting Done,Positive,01/30/2026 07:20:00,01/29/2026 07:21:28,01/29/2026 07:21:28,shabbir_st,shabbir_st
4021fc19-475c-4c3d-8ee4-ffaa949fcc1e,53f7432c-b77b-4814-9c87-ef6e810a5ed4,yogesh_naykodi_st,medical,dr.,dr,m&g,chakan,Mobility,VIL,00,mahindra & mahindra,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.7953961,
    18.7251356
  ]
}",medical process,done,01/29/2026 06:23:00,01/29/2026 06:23:54,01/29/2026 06:23:54,yogesh_naykodi_st,yogesh_naykodi_st
791aa663-8ff9-4a14-bc3b-6e1cb5241890,0403ad79-199b-4d63-b356-c0fd4ef5f27e,kuljeet_st,Booster requirment,pushkar,admin,ncr,delhi,IBS,ISP,0,Moti Nagar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.14731382411873,
    28.659900667380583
  ]
}",IBS requirement,IBS requirement,01/05/2026 05:56:28,01/29/2026 05:57:08,01/29/2026 05:57:08,kuljeet_st,kuljeet_st
a183e032-e12c-4e0d-87c0-869cacb9738f,8e0986ec-7195-437b-9b78-e58c809e9f8e,sibayan_st,Channel Partner Visit Capslock Solution,Puspendu Bhattacharya,Proprietor,Kolkata,Kolkata,Other,ISP,Sibayan Kolkata,Kasba,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3774543,
    22.5152034
  ]
}",Lead Generation,one lead received,01/31/2026 05:24:00,01/29/2026 05:25:30,01/29/2026 05:25:30,sibayan_st,sibayan_st
eed08d54-ebc0-4314-9193-ca1a33b0682e,9125423e-4de9-4d42-898f-4e64c2433390,satish_st,Meeting on CCTV installation,Owners,Advocate,karnataka,Bangalore,Other,ISP,new,new,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6130945,
    12.9713195
  ]
}",Discused on CCTV,order closed,01/30/2026 12:51:00,01/28/2026 14:14:39,01/28/2026 14:14:39,satish_st,satish_st
