name,id,nominal,description,lat long,building address,owner name,owner number,incident remark,problem resolved,time/date,stpl site id,type of site,reason of visit,user name,createddate,modifieddate,createduser,modifieduser,remark,validation_errors,status
8a586703-0de3-431e-8d8a-ff7d11a7c375,d8abfd18-52fd-483d-957e-6d852fffaa4b,STPL-MUM-OD-M052,,"{""type"":""Point"",""coordinates"":[72.89768010000003,19.097723400000017]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400084",R. S. Chemist,,battery bank backup issue,No,10/28/2025 11:07:55,STPL-MUM-OD-M052,Macro,battery bank backup testing,sachin_st,10/28/2025 11:13:41,10/28/2025 11:13:41,sachin_st,sachin_st,,,Valid
32c43426-2540-4aa1-8311-021d7beddcda,4600a04f-6b2a-4bb5-8224-fbf4f19b70a1,ST-MUM-OD-0135,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0452673,
    19.183001400000016
  ]
}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",AKANSHA RESIDENCY,,battery change,Yes,01/09/2026 07:39:36,ST-MUM-OD-0135,Macro,battery change,suyog_st,01/09/2026 07:47:27,01/09/2026 07:47:27,suyog_st,suyog_st,,,Valid
556ddfaf-64f2-45cf-9fe3-8f8fc551be07,62b6c475-1b84-41f2-b9d6-c9327d4b9083,ST_MUM_HPSC_0076,,"{""type"":""Point"",""coordinates"":[73.12744389999997,19.216954800000014]}","KALYAN, Kalyan, Thane, MAHARASHTRA, 421306",RUDRASHAK KATE HOUSE,,sai sunita kalyan site battery installation,Yes,11/21/2025 09:08:38,ST_MUM_HPSC_0076,HPSC,battery installation,suyog_st,11/26/2025 13:46:39,11/26/2025 13:46:39,suyog_st,suyog_st,,,Valid
a300c63b-a4c1-4505-8e2b-2d94beaf2b95,9ef53769-ab35-4972-bb44-8382772b7f33,ST_MUM_HPSC_0091,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400088",Rafiq House Alternet of Janab House,,nearby Syed house,Yes,11/11/2025 12:53:20,ST_MUM_HPSC_0091,HPSC,battery installation,all,11/11/2025 13:03:38,11/11/2025 13:03:38,nilesh_st,nilesh_st,,,Valid
23c9f5b4-10e0-402f-aec0-baa31d771997,6bf995ec-84a6-48ef-a68e-1f0077bbba80,shri saraswati sadan ST_MUM_HPSC_0085,,"{""type"":""Point"",""coordinates"":[72.86608820000001,19.191544799999996]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400097",SHRI SARASWATI SADAN,,Battery Testing,Yes,11/01/2025 08:22:31,ST_MUM_HPSC_0085,HPSC,Battery Testing,Akhilesh_st,11/01/2025 08:25:04,11/01/2025 08:25:04,akhilesh_st,akhilesh_st,OK,,Valid
fea4af16-0482-49bf-b23f-c6ce68b1cf1d,572caa0e-cc30-4187-8f9f-bca91639e690,ST-MUM-OD-0126,,,"KASHELI, Thane, Thane, MAHARASHTRA, 400612",Bhramha Apartment,,site visit,Yes,09/13/2025 10:10:31,ST-MUM-OD-0126,Macro,battery testing,suyog_st,09/13/2025 10:14:52,09/13/2025 10:14:52,suyog_st,suyog_st,,,Valid
a9d3f12c-ea98-4b20-9f2e-dc0e6b56c1b6,38872430-024b-4a07-af54-c39d04170762,ST_MUM_HPSC_0054,,"{""type"":""Point"",""coordinates"":[73.01860766820457,19.17251186921773]}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",Darul Uloom Barkatiya Razaviya,,battery text,Yes,10/15/2025 09:01:57,ST_MUM_HPSC_0054,HPSC,battery text,suyog_st,10/20/2025 07:34:20,10/20/2025 07:34:20,suyog_st,suyog_st,,,Valid
0a8931a9-5255-47d7-a021-549bfcda059b,02507f67-dce3-4814-b63e-947cbbd2dec7,ST_MUM_HPSC_050,,"{""type"":""Point"",""coordinates"":[73.04052969999995,19.189446900000043]}","KASHELI, Thane, Thane, MAHARASHTRA, 400612",Matoshree Apt,,battery text,Yes,10/16/2025 11:39:53,ST_MUM_HPSC_050,HPSC,battery text,suyog_st,10/20/2025 07:33:40,10/20/2025 07:33:40,suyog_st,suyog_st,,,Valid
092fc173-18e4-4d3e-8941-5e7836e65387,8b918871-266e-4015-ba52-36c099ca0bbf,ST_MUM_HPSC_0076,,,"KALYAN, Kalyan, Thane, MAHARASHTRA, 421306",RUDRASHAK KATE HOUSE,,battery use,Yes,09/09/2025 09:40:26,ST_MUM_HPSC_0076,HPSC,battery use,suyog_st,09/09/2025 10:57:15,09/09/2025 10:57:15,suyog_st,suyog_st,,,Valid
79da62d7-3de9-4eae-9fa1-9c31050e7ea9,bac3e04e-d2a0-4ede-8f8a-2edb096bdd96,ST-KAR-MACRO-027,,,"Bilwaradahalli, Anekal, Bangalore, KARNATAKA, 560083",Chikkanna Bldg,,BESCOM disconnected the eb,Yes,10/25/2025 17:14:58,ST-KAR-MACRO-027,OD,BESCOM cut,all,10/25/2025 17:17:56,10/25/2025 17:17:56,suresh_st,suresh_st,,,Valid
2b0f2b45-0913-4fa8-b7fc-01cb18929c91,ef66ef62-713e-4ee9-a13f-8da44b49fede,ST-KAR-MACRO-027,,,"Bilwaradahalli, Anekal, Bangalore, KARNATAKA, 560083",Chikkanna Bldg,,BESCOM issue power cut,Yes,09/07/2025 14:57:51,ST-KAR-MACRO-027,OD,BESCOM cut,all,09/08/2025 13:09:33,09/08/2025 13:09:33,suresh_st,suresh_st,,,Valid
4ebe1f9c-6140-47d5-a3fb-3bf68730efac,2a0848f5-f2aa-4c6b-bee2-65b08c74b070,ST_MUM_HPSC_0091,,"{""type"":""Point"",""coordinates"":[72.92043560000005,19.062958599999988]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400088",Rafiq House Alternet of Janab House,,Near by site sayyed house,Yes,11/11/2025 12:54:25,ST_MUM_HPSC_0091,HPSC,Bettery intoleshion sayyed House,all,11/11/2025 13:03:04,11/11/2025 13:03:04,kishor_st,kishor_st,,,Valid
f9c87936-8ea4-42e8-926d-19ee8b0d252f,e7f7e2a7-9926-42ab-831c-2a997923e8f4,ST-MAH-OD-0023,,"{""type"":""Point"",""coordinates"":[73.81482790000001,18.683833799999995]}","CHIKHALI, Haveli, Pune, MAHARASHTRA, 411062",Chikali -Patil Nagar,7507778263,RMS and Cable upgradation done,Yes,09/11/2025 09:17:13,ST-MAH-OD-0023,OD,Cable and MCB upgreade,all,09/11/2025 09:36:41,09/11/2025 09:36:41,dattatray_st,dattatray_st,,,Valid
fc436e37-dbbc-4971-bedf-926d9456292a,f4fe9776-7d2e-441e-b3af-cf00f0a489ca,ST_MUM_IBS_0110,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.83731740000002,
    19.108056499999993
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400049",Mukesh Patel,,jio network issue,Yes,12/24/2025 08:06:36,ST_MUM_IBS_0110,IBS - Macro,call from IT department jio network was very poor there is fiber cut issue jio end.,Sachin_st,12/24/2025 08:24:56,12/24/2025 08:24:56,sachin_st,sachin_st,,,Valid
21d60569-94c4-43b6-b4f7-bb8519cbefad,24019015-fcb8-485f-9136-e57f7464a21b,MUM/IBS/001,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0397413,
    19.018388399999992
  ]
}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400706",CBD Belapur Station,,in side fire shaft cable remove,No,01/08/2026 07:45:53,MUM/IBS/001,IBS,CBD Belapur management doing maintenance activities in fire shaft  .There is some old connectivity there that they are asking to remove.,sachin_st,01/08/2026 09:21:41,01/08/2026 09:21:41,sachin_st,sachin_st,,,Valid
595a1571-fd47-4909-8d48-1010f6656a89,b1b0f4e9-9d10-420e-b18e-357934b5edb7,MUM/IBS/001,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400706",CBD Belapur Station,,Cidco office jio IBS Sarvy,Yes,12/24/2025 09:05:50,MUM/IBS/001,IBS,Cidco office jio IBS Sarvy,all,12/24/2025 11:45:10,12/24/2025 11:45:10,kishor_st,kishor_st,,,Valid
5ff25431-952c-47bd-900f-69a713728b34,86eaea06-8686-48d4-8b8b-b7729d975f7e,MUM/IBS/001,,"{""type"":""Point"",""coordinates"":[73.0380044,19.018490000000035]}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400706",CBD Belapur Station,,ibs network issue,No,10/07/2025 10:40:54,MUM/IBS/001,IBS,CMS 3rd floor network issue,suyog_st,10/07/2025 12:22:23,10/07/2025 12:22:23,suyog_st,suyog_st,,,Valid
58ad931d-b4ec-4020-b2b0-77b7102bb75d,734fb07e-29c2-4fca-a5b9-f98d95be4b95,MUM/IBS/001,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400706",CBD Belapur Station,,CMS office IBS network,Yes,12/06/2025 14:23:26,MUM/IBS/001,IBS,CMS office IBS network,all,12/06/2025 14:32:41,12/06/2025 14:32:41,kishor_st,kishor_st,,,Valid
d585fb36-f704-4ec0-b59a-fdf52aeda949,e5febf4a-e0dd-4764-abe7-a34035a090f9,STPL-MUM-IBS-M115,,"{""type"":""Point"",""coordinates"":[72.83664980000003,19.10334280000001]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400049",NMIMS University,,ibs network issue,Yes,11/19/2025 11:44:44,STPL-MUM-IBS-M115,IBS,complaint against jio network 9th floor placement dept.but ibs dash is there jio 5G network  not available,Sachin_St,11/19/2025 11:54:35,11/19/2025 11:54:35,sachin_st,sachin_st,,,Valid
c70421c9-c46b-4924-b538-f412b85bc239,b54644b3-e514-4b00-8af6-75f24570b676,ST-UPE-HPSC-001,,"{""type"":""Point"",""coordinates"":[80.35996590489663,26.459958474969604]}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Murey Camp,8299018523,chat pe tiles working is going on,Yes,09/19/2025 07:54:52,ST-UPE-HPSC-001,OD,construction is going on in trrase,all,09/19/2025 13:09:18,09/19/2025 13:09:18,amaan_st,amaan_st,OK,,Valid
e4999a49-226a-4a47-8709-86425c82b124,b4111851-5d5b-426a-a5d3-f68ce0de8a53,ST-KAR-MACRO-024,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.4619961999997,
    12.87639320000025
  ]
}","Kambipura, Bangalore South, Bangalore, KARNATAKA, 560060",Parvez house,,power issue,Yes,01/27/2026 11:43:00,ST-KAR-MACRO-024,OD,controler issue,Veeresh,01/27/2026 12:25:54,01/27/2026 12:25:54,irrappa_st,irrappa_st,,,Valid
97e0ad28-4b41-4e97-b5c4-ebb21dbf6ddd,21a3a3d1-a1e8-472b-bd37-23c7f671ad89,Lalji Mourya ST_MUM_HPSC_0053,,"{""type"":""Point"",""coordinates"":[72.87270999999996,19.243059999999986]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400068",LALJI MORYA,,power plant controler Foulty,No,09/04/2025 10:49:07,ST_MUM_HPSC_0053,HPSC,Delta power plant controler foulty complain,Akhilesh_st,09/04/2025 10:52:35,09/04/2025 10:52:35,akhilesh_st,akhilesh_st,,,Valid
a7a6542f-a352-4217-84e9-0e757a0201b4,2658f6ae-e017-4603-878e-6f4d48641653,ST-UPE-HPSC-001,,"{""type"":""Point"",""coordinates"":[80.3598303,26.459875199999992]}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Murey Camp,8299018523,...,Yes,06/28/2025 06:07:55,ST-UPE-HPSC-001,OD,due to power issue,all,07/01/2025 05:45:21,07/01/2025 05:45:21,amaan_st,amaan_st,OK,,Valid
ff600f26-2b72-431f-9f11-f8a0b560240c,1d733695-6f99-4124-9d3a-61a7eb031927,ST-DELHI-HPSC-171,,,"DANDHA, Gautam Buddha Nagar, Gautam Buddha Nagar, UTTAR PRADESH, 203201",HPSC_SirsaGautam Buddha Nagar_2,,eb cut,Yes,09/05/2025 10:52:45,ST-DELHI-HPSC-171,OD,eb cut,all,09/14/2025 07:23:01,09/14/2025 07:23:01,vineet_st,vineet_st,,,Valid
f85426a2-7484-4c42-b619-55e9f88785e8,8958fb02-4be1-42b6-91fd-035645969108,ST-MAH-OD-0007,,"{""type"":""Point"",""coordinates"":[73.25474450000002,19.136643900000006]}","KALYAN, Ambarnath, Thane, MAHARASHTRA, 421504",Sahyadri Mangal Karyalaya,,site down,Yes,10/01/2025 14:22:43,ST-MAH-OD-0007,OD,eb payment issue owner site switch off,suyog_st,10/06/2025 10:47:54,10/06/2025 10:47:54,suyog_st,suyog_st,,,Valid
4f398ff0-173f-4721-92fc-2e3208a4f7a9,a1df9840-39c6-4a72-810a-4d7f2d4e214e,ST-MAH-OD-0022,,,"PUNE, Pune City, Pune, MAHARASHTRA, 411037",Bibewadi- Chitamani Nagar,,EB reading and Load test,Yes,09/24/2025 06:11:42,ST-MAH-OD-0022,OD,EB reading and Light bill collection,all,09/27/2025 13:08:24,09/27/2025 13:08:24,dattatray_st,dattatray_st,,,Valid
1052c603-6439-4d2b-851e-894c550cbd89,0aba4d77-be3e-4951-b486-5209579c2571,ST-KAR-MACRO-018,,"{""type"":""Point"",""coordinates"":[77.45282150000003,12.898016299999984]}","Chalaghatta, Bangalore South, Bangalore, KARNATAKA, 560060",Shahsidhar Bldg,,EB recharge prepaid metre,Yes,12/15/2025 06:42:47,ST-KAR-MACRO-018,OD,EB recharge,Veeresh,12/15/2025 06:53:07,12/15/2025 06:53:07,irrappa_st,irrappa_st,,,Valid
bbf80a47-df2d-4ec5-8eff-34333d6ea294,2c30f096-cffa-409a-a262-92b9dafb8c3e,ST-DELHI-HPSC-081,,,"Preet Vihar, Preet Vihar, East, DELHI, 110092",HPSC_Ganesh Nagar,,power issu,No,12/16/2025 03:38:59,ST-DELHI-HPSC-081,OD,electrical metar cut,all,12/16/2025 03:42:05,12/16/2025 03:42:05,adesh_st,adesh_st,ok,,Valid
77a7a1ed-6fb2-4ac6-b1cf-d3c09876cf04,aff31711-a211-46d0-8f6e-a0efb86bd5bc,ST-DELHI-HPSC-009,,,"Saraswati Vihar, Saraswati Vihar, North West, DELHI, 110086",HPSC_Sultanpuri,9910308956,Electricity issue,Yes,12/12/2025 13:13:28,ST-DELHI-HPSC-009,OD,Electricity issue,all,12/12/2025 13:16:11,12/12/2025 13:16:11,mithlesh_st,mithlesh_st,,,Valid
6b9153e7-3f11-4497-8dae-9ef4ef781b71,acfcecfb-024a-4e8e-b150-fe38a87537b0,ST-DELHI-HPSC-211,,,"Saraswati Vihar, Saraswati Vihar, North West, DELHI, 110081",HPSC_Lad PurSaraswati Vihar_1,9910307785,Electricity meter issue,Yes,11/18/2025 15:12:51,ST-DELHI-HPSC-211,OD,Electricity meter issue,all,11/18/2025 15:17:25,11/18/2025 15:17:25,mithlesh_st,mithlesh_st,,,Valid
889bb835-9d70-4fa9-b93d-34efbd8ecfcf,2b8a7608-a864-4f1d-8d12-ce145355c8fc,ST_MUM_HPSC_0100,,"{""type"":""Point"",""coordinates"":[72.81764950000004,19.135102600000003]}",Shiv Sena Sakha Mumbai,padmaja CHS near by Shiv Sena Sakha,,EMF sticker NA,Yes,11/22/2025 08:35:44,ST_MUM_HPSC_0100,HPSC,EMF sticker installation,Sachin_St,11/22/2025 08:41:35,11/22/2025 08:41:35,sachin_st,sachin_st,,,Valid
5ef0f710-36cd-475c-9ee9-6c48be02580e,597d8ede-1168-45f2-a6d7-28afa0f37275,STPL-MUM-IBOD-M004,,"{""type"":""Point"",""coordinates"":[72.9316842,19.14204380000004]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400078",Neptune Magnet Mall,,transportation,Yes,09/16/2025 12:05:51,STPL-MUM-IBOD-M004,IBS - Macro,faulty ip cabinet and emerson smps transport to  Airoli warehouse,sachin_st,09/16/2025 12:55:15,09/16/2025 12:55:15,sachin_st,sachin_st,,,Valid
3c802fee-5306-4ea6-bd78-c52812de4d3a,161e1a56-ae3a-4df1-b8ac-0958a1942f92,ST-DELHI-HPSC-032,,"{""type"":""Point"",""coordinates"":[77.31974070000001,28.598246400000004]}","Preet Vihar, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201301",HPSC_Sector 7_2,1234567890,fiber,Yes,09/27/2025 14:39:19,ST-DELHI-HPSC-032,OD,fiber,all,10/23/2025 03:27:55,10/23/2025 03:27:55,vineet_st,vineet_st,,,Valid
9224d980-2840-4360-8337-1fbc79a690e0,51696e89-8017-4355-ac90-23b3d7143044,ST-DELHI-HPSC-078,,"{""type"":""Point"",""coordinates"":[77.39049899999998,28.500806099999963]}","KARAUTHI, Gautam Buddha Nagar, Gautam Buddha Nagar, UTTAR PRADESH, 201304",HPSC_Sec134 Noida_1,1234567890,fiber,Yes,09/30/2025 10:20:39,ST-DELHI-HPSC-078,OD,fiber,all,10/23/2025 03:27:34,10/23/2025 03:27:34,vineet_st,vineet_st,,,Valid
c6fe6636-fd6d-441f-b02c-1d4deb877fac,7da098e5-7bbd-499f-abca-1bbe8aa155c0,ST-DELHI-HPSC-011,,"{""type"":""Point"",""coordinates"":[77.38900039999999,28.631584000000004]}","CHHAJARSI, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Sector 63 A_2,1234567890,fiber,Yes,09/22/2025 06:32:20,ST-DELHI-HPSC-011,OD,fiber,all,09/26/2025 02:28:16,09/26/2025 02:28:16,vineet_st,vineet_st,,,Valid
ce142f8c-56d4-4595-bdd8-cfc1e97601ab,72ca8b18-f8ca-46da-a04e-99a7f79179b9,ST-DELHI-HPSC-037,,"{""type"":""Point"",""coordinates"":[77.35067909999998,28.5990352]}","BISHAHRA, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 203207",HPSC_ Noida SECTOR 22Dadri_1,1234567890,fiber cut,No,09/24/2025 03:40:44,ST-DELHI-HPSC-037,OD,fiber,all,09/26/2025 02:27:42,09/26/2025 02:27:42,vineet_st,vineet_st,,,Valid
f8c792ae-62e0-4282-8551-23301a81ae03,b6b929b9-99ad-4f6f-aa27-799a4b6d70eb,ST-DELHI-HPSC-194,,"{""type"":""Point"",""coordinates"":[77.38386969999999,28.588396700000008]}","NOIDA, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_ Noida SECTOR 52Dadri_2,1234567890,fiber,Yes,09/25/2025 06:16:08,ST-DELHI-HPSC-194,OD,fiber,all,09/26/2025 02:27:24,09/26/2025 02:27:24,vineet_st,vineet_st,,,Valid
bcf5a26e-8995-4b05-9070-8c7e9f156eaf,48db9e49-5986-49a9-aacf-077ac606ce16,ST_MUM_HPSC_0053,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.87266419999997,
    19.243162400000013
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400068",LALJI MORYA,,Fiber alarm clear,Yes,01/08/2026 08:45:08,ST_MUM_HPSC_0053,HPSC,Fiber Alarm Activity,Akhilesh_st,01/08/2026 08:47:52,01/08/2026 08:47:52,akhilesh_st,akhilesh_st,OK,,Valid
2045a089-071a-4689-968a-1b194d9f15ab,d617d05b-a8d4-4576-9197-c39be72c2be3,Siddhivinayak masal store,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.83494980000003,
    19.210352599999993
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400067",Siddhivinayak Masala Store,,Alarm Activity,No,01/06/2026 10:06:12,ST_MUM_HPSC_0064,HPSC,Fiber Alarm Activity,Akhilesh_st,01/06/2026 10:11:33,01/06/2026 10:11:33,akhilesh_st,akhilesh_st,OK,,Valid
0990ab2a-6986-4b38-a3b6-856ad7c95d46,64c7ec54-ed21-4dcd-b8ee-176115297b5b,Vinod panchal Industrial Estate,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.8322709,
    19.20458430000003
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400067",Vinod Panchal Industrial Estate,,Alarm Activity,Yes,01/06/2026 07:51:26,ST_MUM_HPSC_0067,HPSC,Fiber Alarm Activity,Akhilesh_st,01/06/2026 07:53:45,01/06/2026 07:53:45,akhilesh_st,akhilesh_st,OK,,Valid
745e2e98-9e1f-4239-b42a-bc15b14d4904,1629b5b3-53f0-409c-90dc-a6e9cecc2f61,ST-DELHI-HPSC-077,,,"KHANDSA, Gurgaon, Gurugram, HARYANA, 122004",HPSC_VIKASPURIPatel Nagar_4,,Fiber check,Yes,07/08/2025 11:27:30,ST-DELHI-HPSC-077,OD,fiber check,all,07/08/2025 11:31:03,07/08/2025 11:31:03,mithlesh_st,mithlesh_st,,,Valid
46c7d103-389c-41ee-a230-ab8882c53110,cea27cb6-a494-4ae7-99b5-f481c5f180b2,Naresh Bhandari,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.81734870000003,
    19.210806200000015
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400067",NARESH BHANDARI HOUSE,,Fiber Connectivity,Yes,01/06/2026 07:07:27,ST_MUM_HPSC_0080,HPSC,Fiber connection,Akhilesh_st,01/06/2026 07:10:09,01/06/2026 07:10:09,akhilesh_st,akhilesh_st,OK,,Valid
fe0081be-ea70-4bc3-96f3-8e79b9911d6f,3d4b2608-30d3-4a91-94f9-cdb09bf4c7e6,ST-DELHI-HPSC-032,,,"Preet Vihar, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201301",HPSC_Sector 7_2,,fiber cut,Yes,02/04/2026 15:18:49,ST-DELHI-HPSC-032,OD,fiber cut,all,02/04/2026 15:21:59,02/04/2026 15:21:59,adesh_st,adesh_st,ok,,Valid
c02bda0b-bdc3-444e-80c7-4fe69f995542,1385bf3a-2d3e-4cf6-ac8e-dd91262e2b5f,STPL-DELHI-HPSC-178,,,"Defence Colony, Defence Colony, South East, DELHI, 110025",HPSC_NEW FRIENDS COLONYDefence Colony_7,,fiber cut,Yes,01/20/2026 17:36:26,STPL-DELHI-HPSC-178,OD,fiber cut,all,01/20/2026 17:41:03,01/20/2026 17:41:03,adesh_st,adesh_st,ok,,Valid
262335b1-782e-40c8-a080-1878cbd39efa,9306765b-ea13-4a99-a6ae-aee8259b829c,ST-DELHI-HPSC-085,,,"NOIDA, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_ Noida SECTOR 52Dadri_1,,fiber cut,Yes,01/19/2026 15:09:13,ST-DELHI-HPSC-085,OD,fiber cut,all,01/19/2026 15:12:10,01/19/2026 15:12:10,adesh_st,adesh_st,ok,,Valid
f6e4575e-39d0-4b06-a684-21a64047f9bd,c3b04bd4-6c7d-4e35-b122-350cc9b504ad,ST-DELHI-HPSC-186,,,"SAHABAD URF MITHEPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Sector 63 Noida,,fiber cut,Yes,01/17/2026 15:28:59,ST-DELHI-HPSC-186,OD,fiber cut,all,01/17/2026 15:31:43,01/17/2026 15:31:43,adesh_st,adesh_st,ok,,Valid
5bb6b33c-51d2-4c2a-a2ba-b240c8975527,b2589464-bc9e-4844-a34e-cbf3252dc182,ST-DELHI-HPSC-085,,,"NOIDA, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_ Noida SECTOR 52Dadri_1,,fiber cut,Yes,01/12/2026 16:55:52,ST-DELHI-HPSC-085,OD,fiber cut,all,01/12/2026 16:58:46,01/12/2026 16:58:46,adesh_st,adesh_st,ok,,Valid
adede921-cc30-4c9c-a22e-3c457b114af6,3e1f65c8-be29-4f34-932c-258d8a79d9f8,ST-DELHI-HPSC-074,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.42542530000003,
    28.632569200000027
  ]
}","CHIPYANA KHURD, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Bahalolpur,9717185678,fiber cut,No,01/13/2026 07:09:39,ST-DELHI-HPSC-074,OD,fiber cut,all,01/13/2026 07:11:53,01/13/2026 07:11:53,vineet_st,vineet_st,,,Valid
bf02b6fc-40c2-494a-bc93-d1ed1469d48b,3acd029a-cc1a-430d-9621-e6c2d973acf1,ST-DELHI-HPSC-182,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.26387840000001,
    28.687275599999996
  ]
}","Seelam Pur, Seelam Pur, North East, DELHI, 110053",HPSC_JAGJEET NAGARSeelam Pur_1,1234567890,fiber cut,No,12/20/2025 11:40:50,ST-DELHI-HPSC-182,OD,fiber cut,all,12/20/2025 11:46:18,12/20/2025 11:46:18,vineet_st,vineet_st,,,Valid
8bde82bc-da65-4f9c-b206-46c77ca3cd71,074570ea-d84e-4656-a3e6-f57e427690a0,ST-DELHI-HPSC-233,,"{""type"":""Point"",""coordinates"":[77.33292719999997,28.591313300000024]}","NOIDA, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201301",HPSC_Sector 10,1234567890,fiber cut,Yes,09/17/2025 06:21:01,ST-DELHI-HPSC-233,OD,fiber cut,all,09/26/2025 02:30:24,09/26/2025 02:30:24,vineet_st,vineet_st,,,Valid
1214edfe-a29c-4254-9095-852683f7bf5d,2288f16f-3e05-452b-8fa7-8b3925ad8931,ST-DELHI-HPSC-079,,"{""type"":""Point"",""coordinates"":[77.36777330000001,28.51496300000004]}","ASAGARPUR JAGIR, Gautam Buddha Nagar, Gautam Buddha Nagar, UTTAR PRADESH, 201304",HPSC_ Noida Sec 130Dadri_1,1234567890,fiber cut,No,09/23/2025 11:36:24,ST-DELHI-HPSC-079,OD,fiber cut,all,09/26/2025 02:27:58,09/26/2025 02:27:58,vineet_st,vineet_st,,,Valid
4f132726-36d8-4cb2-b214-6c27a9966c59,fd722769-dad8-4dda-b536-3446437fe9a2,ST-DELHI-HPSC-187,,"{""type"":""Point"",""coordinates"":[77.424822,28.633645300000005]}","AKBARPUR BAHRAMPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Chhijarsi & Bahlolpur Colony,1234567890,fiber cut,Yes,09/15/2025 04:43:20,ST-DELHI-HPSC-187,OD,fiber cut,all,09/16/2025 08:16:26,09/16/2025 08:16:26,vineet_st,vineet_st,,,Valid
42f270d3-f020-4e8c-807e-33f609d7f0f3,e0d96bbe-1906-47c9-a0b6-3103feaee2e6,ST-DELHI-HPSC-085,,"{""type"":""Point"",""coordinates"":[77.3680382,28.58520050000002]}","NOIDA, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_ Noida SECTOR 52Dadri_1,,fiber cut,No,09/14/2025 10:38:22,ST-DELHI-HPSC-085,OD,fiber cut,all,09/15/2025 04:41:59,09/15/2025 04:41:59,vineet_st,vineet_st,,,Valid
1980cb1b-b0f5-4d58-9884-ba2425a04913,4594ce29-1c64-4cdb-b63b-97ca690cccec,ST-DELHI-HPSC-213,,"{""type"":""Point"",""coordinates"":[77.41868199999999,28.65860000000001]}","GHAZIABAD, Ghaziabad, Ghaziabad, UTTAR PRADESH, 201009",HPSC_Kailash Nagar_Madhopura_1,8448605497,fiber cut,Yes,09/05/2025 07:42:28,ST-DELHI-HPSC-213,OD,fiber cut,all,09/14/2025 07:23:18,09/14/2025 07:23:18,vineet_st,vineet_st,,,Valid
