Name,Id,Site Name,Description,Site ID,Reading Month,Start  Meter,Closing Reading,Total consumption,Per Unit in INR,Amount,Remarks,Start meeting reading date,Approved,Admin Remark,Operator,Circle,Technician Name,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark
0c6a0e6b-834a-40df-b052-a8cc41909834,530e5113-f0f8-462f-9cbe-f54235a25976,Kamaldip Ind Estate,,ST-MUM-OD-0149,06/01/2025 00:00:00,2204.0,,,,,Done,,,-,Vodafone,Mumbai,Akhilesh Giri,08/04/2025 11:34:03,08/04/2025 11:34:03,admin_yogesh,admin_yogesh,ok
c13a1aad-f0fd-4e8a-b54d-1638b3cc8db5,b4f5794b-12b2-47da-9bd9-abbdbf93d84b,Azeem Heights,,STPL-MUM-OD-M210,06/01/2025 00:00:00,160410.0,,,,,Own Meter,,,Innovative Coverage Solution Pvt.Ltd,Airtel,Mumbai,Ratan,08/04/2025 11:34:03,08/04/2025 11:34:03,admin_yogesh,admin_yogesh,ok
e3446cdf-cfdc-4218-8afc-80d8c11d1d7c,0ebcce95-b71e-4b97-92f9-5ed9c457e5b4,Choice Interiors,,STPL-MUM-OD-M027,06/01/2025 00:00:00,,,,,,Own Meter,,,Microqual Coverage Solutions Pvt Ltd,Vodafone,Mumbai,Gopal,08/04/2025 11:34:00,08/04/2025 11:34:00,admin_yogesh,admin_yogesh,ok
863245a4-ba58-477f-a9d2-3d7caeaa1baf,ee5d5356-8fab-4475-b673-84cf8213a1cd,Western Edge II,,STPL-MUM-IBSOD-M001,06/01/2025 00:00:00,,,,,,EB Note,,,-,Airtel,Mumbai,Akhilesh Giri,08/04/2025 11:34:00,08/04/2025 11:34:00,admin_yogesh,admin_yogesh,ok
b944787d-9b24-4736-afab-19aeaeffe258,b367e510-970b-406f-bd42-5a689aa5bd98,Shri Darmesh Durbar,,ST-MUM-OD-0143,06/01/2025 00:00:00,3993.0,,,,,Done,,,-,Vodafone,Mumbai,Ratan,08/04/2025 11:34:00,08/04/2025 11:34:00,admin_yogesh,admin_yogesh,ok
825775c1-3ee6-42ea-8f8f-514eac5ae17a,117fc411-677b-4676-bf2e-bdf1d3fe6bc8,Zayied Traders,,STPL-MUM-OD-M021,06/01/2025 00:00:00,153086.0,,,,,Own Meter,,,Innovative Coverage Solution Pvt.Ltd,Vodafone,Mumbai,kishore,08/04/2025 11:33:57,08/04/2025 11:33:57,admin_yogesh,admin_yogesh,ok
fff30463-b227-4eb2-b225-07d2c808d87d,074e193f-8a79-4b0b-b55a-a11b607720a2,Mukesh Patel,,ST-MUM-IBSOD-0109,06/01/2025 00:00:00,2529.0,,,,,Done,,,-,Airtel,Mumbai,Sachin Mahade,08/04/2025 11:33:57,08/04/2025 11:33:57,admin_yogesh,admin_yogesh,ok
1498cedb-cb14-412a-bb17-2331167ba853,35f8643f-1c33-410a-999a-c76d240bfafd,Sigma IT Park,,STPL-MUM-IBS-M006,06/01/2025 00:00:00,,,,,,EB Note,,,Actual Invoice,Jio,Mumbai,Ratan,08/04/2025 11:33:57,08/04/2025 11:33:57,admin_yogesh,admin_yogesh,ok
9a7fefaa-9707-406f-aae6-bd7f9b94937a,74fc2938-75e1-45e4-8600-13b20e707efa,Julekha Apartment,,ST-MUM-OD-0155,06/01/2025 00:00:00,40832.0,,,,,Done,,,Owner Meter… Pay Amt As per Actual Electricity Bill,Vodafone,Mumbai,Suyog Kajre,08/04/2025 11:33:54,08/04/2025 11:33:54,admin_yogesh,admin_yogesh,ok
8cc64967-005c-42f3-8bf5-dbfe58f6b455,d0370a36-39e0-471e-ae4c-48ee9dc3ce9b,Western Edge I,,STPL-MUM-IBS-M010,06/01/2025 00:00:00,,,,,,EB Note,,,-,Vodafone,Mumbai,Akhilesh Giri,08/04/2025 11:33:54,08/04/2025 11:33:54,admin_yogesh,admin_yogesh,ok
5405eafd-9dbc-4037-9419-1faa83211c27,663d9158-f8d4-4802-81a1-29cbcb73a2c9,BELAVALI,,ST-MAH-OD-0008,06/01/2025 00:00:00,3633.0,,,,,Done,,,-,Vodafone,Maharashtra,Suyog Kajre,08/04/2025 11:33:52,08/04/2025 11:33:52,admin_yogesh,admin_yogesh,ok
e0dd7b10-96a5-498b-94fd-f69543cb716d,fd3a83d5-c254-4f77-88ab-fdc2c2281ff4,Dr. Revandkar,,ST_MUM_HPSC_0096,06/01/2025 00:00:00,929.0,,,,,Done,,,-,Vodafone,Mumbai,Gopal,08/04/2025 11:33:38,08/04/2025 11:33:38,admin_yogesh,admin_yogesh,ok
9a4a5fdd-5ad4-40c8-bf1a-1004e6672257,317a804c-b698-4975-8768-d713029d9575,SANDEE HOUSE,,ST_MUM_HPSC_0108,06/01/2025 00:00:00,,,,,,Pending,,,-,Vodafone,Mumbai,Gopal,08/04/2025 11:33:35,08/04/2025 11:33:35,admin_yogesh,admin_yogesh,ok
67737a7c-0f1f-47e2-905c-0cd6d12fa2de,2c97fde5-33f0-4c25-83f5-f04dcc2b4296,Bhramha Apartment,,ST-MUM-OD-0126,06/01/2025 00:00:00,17547.0,,,,,Done,,,-,Vodafone,Mumbai,Suyog Kajre,08/04/2025 11:33:35,08/04/2025 11:33:35,admin_yogesh,admin_yogesh,ok
6b67b652-53e3-41c6-9791-36f89f696a10,b845486c-c7d9-4823-b2b7-7ccade234d1a,Bhagubhai Mafatlal Polytechnic,,ST_MUM_IBS_0101,06/01/2025 00:00:00,22685.0,,,,,Done,,,-,Vodafone,Mumbai,Sachin Mahade,08/04/2025 11:33:32,08/04/2025 11:33:32,admin_yogesh,admin_yogesh,ok
86ee2230-0a0b-4bbb-9938-3f17814cac6c,e65a87cb-3326-4473-b735-164f268154ce,Mukesh Patel,,ST_MUM_IBS_0110,06/01/2025 00:00:00,8149.0,,,,,Done,,,-,Vodafone,Mumbai,Sachin Mahade,08/04/2025 11:33:32,08/04/2025 11:33:32,admin_yogesh,admin_yogesh,ok
aae8cce1-9cc4-4451-a217-d7b5dbb2ea66,eae54c0b-94f5-4085-9f3b-02d3e7bcc6ed,Panduranga Kadu Bunglow,,ST_MUM_HPSC_0065,06/01/2025 00:00:00,828.0,,,,,Own Meter,,,-,Vodafone,Mumbai,Ratan,08/04/2025 11:33:32,08/04/2025 11:33:32,admin_yogesh,admin_yogesh,ok
179c3e55-cbca-444f-b1b5-1f482e3c4043,b96974ad-507a-4ddc-99ff-574220886fcf,Bhoir House_Panvel,,ST_MUM_HPSC_0101,06/01/2025 00:00:00,,,,,,Pending,,,-,Vodafone,Mumbai,Ratan,08/04/2025 11:33:29,08/04/2025 11:33:29,admin_yogesh,admin_yogesh,ok
77dc8bf9-fc3d-42ac-8e37-f2e4bbeac3b9,4ca9942a-24f6-4a3a-82d2-dbb4e21ea998,Rohit Mahadik_Worli,,ST_MUM_SC_0009,06/01/2025 00:00:00,211.0,,,,,Done,,,-,Vodafone,Mumbai,kishore,08/04/2025 11:33:29,08/04/2025 11:33:29,admin_yogesh,admin_yogesh,ok
f767c84b-e716-4f2f-940d-4a275ed2b2a5,609e626a-c4ff-479e-9b93-09cc9e53e5b8,Jaynal Abding Gazi House,,ST_MUM_HPSC_0070,06/01/2025 00:00:00,,,,,,Disconnect Meter,,,-,Vodafone,Mumbai,Akhilesh Giri,08/04/2025 11:33:29,08/04/2025 11:33:29,admin_yogesh,admin_yogesh,ok
415eb84b-58fe-490e-95e2-831340552fe3,3cbab1f4-86f0-42ea-adf2-cc96721e74b8,Faisal Shop,,ST-MUM-OD-0128,06/01/2025 00:00:00,,,,,,Pending,,,-,Vodafone,Mumbai,kishore,08/04/2025 11:33:27,08/04/2025 11:33:27,admin_yogesh,admin_yogesh,ok
66eb672c-3a18-4e23-9dc4-e190aa10c6a2,2faafde4-90c5-4dc9-855e-7d5fb69757b1,Babu Bhai House,,ST_MUM_HPSC_0058,06/01/2025 00:00:00,,,,,,Pending,,,-,Vodafone,Mumbai,Gopal,08/04/2025 11:33:26,08/04/2025 11:33:26,admin_yogesh,admin_yogesh,ok
2c057b91-f56d-435b-be36-c96d7660f26e,11d648c0-8272-43ba-b70a-c7e0c44e1a00,Ganesh Vada pav Center,,ST_MUM_HPSC_0106,06/01/2025 00:00:00,114.0,,,,,Pending,,,-,Vodafone,Mumbai,Gopal,08/04/2025 11:33:26,08/04/2025 11:33:26,admin_yogesh,admin_yogesh,ok
2014ed24-c4ec-4378-bb04-fc25a234c738,d5030966-87b3-463a-a4c9-b8d628ccefa9,3i infoTech ltd,,MCS-MUM-IBS-47,06/01/2025 00:00:00,,,,,,Pending,,,Owner Meter… Send Operator As per Actual Electricity Bill,Airtel,Mumbai,Ratan,08/04/2025 11:33:24,08/04/2025 11:33:24,admin_yogesh,admin_yogesh,ok
4cfbe463-71c4-4eff-8c64-f630eb960bd1,326c4468-2660-4bb2-ad4d-108c8f21080b,Sushil Rai House,,ST_MUM_SC_0001,06/01/2025 00:00:00,,,,,,Pending,,,Owner Meter… Send Operator As per Actual Electricity Bill,Vodafone,Mumbai,Akhilesh Giri,08/04/2025 11:33:23,08/04/2025 11:33:23,admin_yogesh,admin_yogesh,ok
af8af0d1-9515-4c9c-aa83-48284bdf4a94,46c79b9a-021a-4f1c-a976-d2f8841da9a9,Zulfekhar Ahmad Siddique,,ST_MUM_HPSC_0043,06/01/2025 00:00:00,3510.0,,,,,Done,,,Owner Meter… Pay Amt As per Actual Electricity Bill,Vodafone,Mumbai,Gopal,08/04/2025 11:33:23,08/04/2025 11:33:23,admin_yogesh,admin_yogesh,ok
fbf94906-1eb6-49ec-8f14-57fc8bdc865e,ecebbab5-5e71-4961-b30d-924b2a15bc28,Aman Plaza,,ST_MUM_HPSC_0107,06/01/2025 00:00:00,53.0,,,,,Done,,,-,Vodafone,Mumbai,Suyog Kajre,08/04/2025 11:33:21,08/04/2025 11:33:21,admin_yogesh,admin_yogesh,ok
7d5f86c6-69e8-45a8-b4d4-349b0f0e3b68,25dedc2b-6286-4e23-b214-f6993d4dadde,Matoshri bungalow,,ST-MUM-OD-0137,06/01/2025 00:00:00,844.0,,,,,Done,,,-,Vodafone,Mumbai,Ratan,08/04/2025 11:33:21,08/04/2025 11:33:21,admin_yogesh,admin_yogesh,ok
9834e44d-2061-4293-ada1-cc9ac65d94b5,a0f89ded-791e-46e6-9428-fd539fc271c4,GUPTA MOBILES,,ST_MUM_HPSC_0073,06/01/2025 00:00:00,2169.0,,,,,Done,,,-,Vodafone,Mumbai,Akhilesh Giri,08/04/2025 11:33:21,08/04/2025 11:33:21,admin_yogesh,admin_yogesh,ok
3eb5607e-9df6-494b-979a-7af3d4b633dc,40b5a8d6-cdb2-45da-8960-1ef49e32ad5e,Om Siddhivinayak CHSL,,ST_MUM_HPSC_0075,06/01/2025 00:00:00,706.0,,,,,Own Meter,,,-,Vodafone,Mumbai,Ratan,08/04/2025 11:33:18,08/04/2025 11:33:18,admin_yogesh,admin_yogesh,ok
fd5dff3d-6d4e-4250-9308-f32cc7977e31,c880217a-66f8-412c-958e-f25043f450dd,Faizan Masjid,,ST_MUM_HPSC_0079,06/01/2025 00:00:00,1758.0,,,,,Done,,,-,Vodafone,Mumbai,Gopal,08/04/2025 11:33:17,08/04/2025 11:33:17,admin_yogesh,admin_yogesh,ok
81941281-76ed-4ac4-8751-8f0fa2b608e6,73f4b88c-433a-4e7f-a8c8-8ca09469cffc,Malabar National Hub - OD,,ST_MUM_IBS_0311,06/01/2025 00:00:00,,,,,,EB Note,,,Actual Invoice,Airtel,Mumbai,Sachin Mahade,08/04/2025 11:33:17,08/04/2025 11:33:17,admin_yogesh,admin_yogesh,ok
050fda66-1ad5-4f45-abfc-ad88585b6b22,ec699dfd-b6c7-4713-a69a-15eb4f8181c2,ANIRUDDHA DARSHAN,,ST-MUM-OD-0130,06/01/2025 00:00:00,6331.0,,,,,Done,,,-,Vodafone,Mumbai,Ratan,08/04/2025 11:33:15,08/04/2025 11:33:15,admin_yogesh,admin_yogesh,ok
862c77a4-576b-4d4e-8b81-bb38db71cc49,f2074d47-02ea-4bba-9a0a-dcb718292939,Mannan Colony,,ST_MUM_HPSC_0071,06/01/2025 00:00:00,1252.0,,,,,Own Meter,,,-,Vodafone,Mumbai,Ratan,08/04/2025 11:33:15,08/04/2025 11:33:15,admin_yogesh,admin_yogesh,ok
607a7f4c-3877-4092-9b0d-c5ae67558962,7ebd3f28-91bb-44c1-8163-c9f414789a73,NARESH BHANDARI HOUSE,,ST_MUM_HPSC_0080,06/01/2025 00:00:00,1781.0,,,,,Done,,,-,Vodafone,Mumbai,Akhilesh Giri,08/04/2025 11:33:15,08/04/2025 11:33:15,admin_yogesh,admin_yogesh,ok
a3e3ee43-545a-4a95-b0d7-ce0a56b7ac72,ebc19f3c-5a86-4f1f-b280-6cf8aeaeecd8,Qamruddin House,,ST_MUM_SC_0007,06/01/2025 00:00:00,1462.0,,,,,Done,,,-,Vodafone,Mumbai,Gopal,08/04/2025 11:33:12,08/04/2025 11:33:12,admin_yogesh,admin_yogesh,ok
e6ff1b80-3454-45b9-bc9c-e6bb039bc847,a4a47fad-af78-46f0-b8b4-804b8e13aa9f,Kanthariya Mansion,,MCS-MUM-OD-M0369,06/01/2025 00:00:00,,,,,,Own Meter,,,Innovative Coverage Solution Pvt.Ltd,Airtel,Mumbai,Gopal,08/04/2025 11:33:12,08/04/2025 11:33:12,admin_yogesh,admin_yogesh,ok
cc47b82d-2a69-47ca-97ea-7f6b6e63004e,fdc33167-d15f-4d30-b294-5f543cf95f0d,HANUMAN THAKUR HOUSE,,ST_MUM_HPSC_0082,06/01/2025 00:00:00,868.0,,,,,Done,,,-,Vodafone,Mumbai,Gopal,08/04/2025 11:33:11,08/04/2025 11:33:11,admin_yogesh,admin_yogesh,ok
e41ecf35-1737-43d7-8cc1-b9cd40ea6b7d,a2aa5d64-2f2e-4359-92ab-20b8704960cc,Aurum Mall,,ST_MUM_IBS_0112,06/01/2025 00:00:00,,,,,,Pending,,,-,Vodafone,Mumbai,Ratan,08/04/2025 11:33:09,08/04/2025 11:33:09,admin_yogesh,admin_yogesh,ok
a98b1214-1a5d-4260-80d7-c0016ed46861,0d5b1d7e-84c2-4203-924e-54d2a6b53860,Shrenik Park,,MCS-MUM-OD-M229,06/01/2025 00:00:00,21894.0,,,,,Own Meter,,,Innovative Coverage Solution Pvt.Ltd,Airtel,Mumbai,Ratan,08/04/2025 11:33:09,08/04/2025 11:33:09,admin_yogesh,admin_yogesh,ok
dd6a05c0-d91e-4f40-a216-e3992966b2f4,ffe211cb-ce10-4c95-9dc5-65dccd59a7cd,Akbar Shaikh House,,ST_MUM_HPSC_0102,06/01/2025 00:00:00,287.0,,,,,Done,,,-,Vodafone,Mumbai,Suyog Kajre,08/04/2025 11:33:09,08/04/2025 11:33:09,admin_yogesh,admin_yogesh,ok
a79bfb17-a361-4aa2-b275-e4083c20c2a9,acbe299d-3f85-4a9d-b505-1ef49e920065,CBD Belapur Station,,MUM/IBS/001,06/01/2025 00:00:00,,,,,,Own Meter,,,Microqual Coverage Solutions Pvt Ltd,Vodafone,Mumbai,Ratan,08/04/2025 11:33:07,08/04/2025 11:33:07,admin_yogesh,admin_yogesh,ok
bb74e534-3038-4822-9569-b67dcddfa352,0091ef1a-c345-4233-ac34-bbc9d54cba3c,Rafiq House Alternet of Janab House,,ST_MUM_HPSC_0091,06/01/2025 00:00:00,757.0,,,,,Done,,,-,Vodafone,Mumbai,Gopal,08/04/2025 11:33:06,08/04/2025 11:33:06,admin_yogesh,admin_yogesh,ok
8fe873aa-3b33-46df-9e2c-0f9cee05522c,78ad069c-1853-4bf1-b5bf-ec74fdd9e72b,RUDRASHAK KATE HOUSE,,ST_MUM_HPSC_0076,06/01/2025 00:00:00,,,,,,Meter Faulty,,,Sub meter is faulty,Vodafone,Mumbai,Suyog Kajre,08/04/2025 11:33:06,08/04/2025 11:33:06,admin_yogesh,admin_yogesh,ok
6e9fb916-7ac3-4b64-92b6-1a9e2c411a87,abafcaa4-0292-449b-af4b-baae7240ed64,SACHIN JUICE CENTRE,,ST_MUM_HPSC_0068,06/01/2025 00:00:00,1147.0,,,,,Done,,,-,Vodafone,Mumbai,Gopal,08/04/2025 11:33:04,08/04/2025 11:33:04,admin_yogesh,admin_yogesh,ok
066b3b3a-a94e-416a-9f6e-407f86882eae,4fe089fa-6ee4-4eb0-a1b4-7f47051a29dd,Bhagubhai Mafatlal Polytechnic,,ST_MUM_IBS_0101,06/01/2025 00:00:00,35832.0,,,,,Done,,,-,Jio,Mumbai,Sachin Mahade,08/04/2025 11:33:04,08/04/2025 11:33:04,admin_yogesh,admin_yogesh,ok
ff028df6-26dc-461f-8f2b-2c16593d6346,477f78ce-e452-4f54-b136-9c676b84f24d,Bhavesh Bunglow,,ST_MUM_HPSC_0104,06/01/2025 00:00:00,299.0,,,,,Done,,,-,Vodafone,Mumbai,Gopal,08/04/2025 11:33:04,08/04/2025 11:33:04,admin_yogesh,admin_yogesh,ok
35a3a72c-507d-4b46-bbbc-8ad05fa17341,8caf0ed0-4e93-4cec-a19f-bb9b3c55dbca,Bhoir House,,ST_MUM_HPSC_052,06/01/2025 00:00:00,365.0,,,,,Done,,,-,Vodafone,Mumbai,Ratan,08/04/2025 11:33:01,08/04/2025 11:33:01,admin_yogesh,admin_yogesh,ok
70b4f083-de6c-4059-9750-c9d5f01a8d55,3b4117aa-539f-49e0-8cab-2c10b3a2244d,CRISIL House_Lightbridge,,ST-MUM-IBSOD-1101,06/01/2025 00:00:00,,,,,,Pending,,,-,Airtel,Mumbai,Sachin Mahade,08/04/2025 11:33:01,08/04/2025 11:33:01,admin_yogesh,admin_yogesh,ok
dab1e8db-d0be-4207-b779-0abdc0f04f83,f14bf142-5e71-43f7-b031-931ac3a3311a,Ashok Jaiswal House,,MCS-MUM-OD-M227,06/01/2025 00:00:00,,,,,,Own Meter,,,Innovative Coverage Solution Pvt.Ltd,Airtel,Mumbai,Gopal,08/04/2025 11:33:01,08/04/2025 11:33:01,admin_yogesh,admin_yogesh,ok
db666d14-8f67-47f8-acac-a5d8f973975e,8fd8b94e-221c-41e7-b4d6-3f4748ffb93f,Bhoir House 1,,ST_MUM_HPSC_0056,06/01/2025 00:00:00,1036.0,,,,,Own Meter,,,-,Vodafone,Mumbai,Ratan,08/04/2025 11:32:59,08/04/2025 11:32:59,admin_yogesh,admin_yogesh,ok
407631df-31a8-427f-b4d5-e16d7a9df203,8d025cd3-1b0c-401a-94ae-8318f094888a,Salim Manzil,,ST_MUM_HPSC_0087,06/01/2025 00:00:00,,,,,,Meter Faulty,,,Sub meter is faulty,Vodafone,Mumbai,Ratan,08/04/2025 11:32:59,08/04/2025 11:32:59,admin_yogesh,admin_yogesh,ok
0a1bf3b3-6295-4237-af7f-752397f26735,3bbe887b-f67a-4f62-a7be-220467433ad4,NMIMS Kharghar,,ST_MUM_IBS_0111,06/01/2025 00:00:00,4815.0,,,,,Done,,,-,Vodafone,Mumbai,Ratan,08/04/2025 11:32:58,08/04/2025 11:32:58,admin_yogesh,admin_yogesh,ok
9a981d5e-c88c-423b-bc8a-51ce6d27e2d6,a1eb071a-747d-46a3-9ef2-53a94ee179d9,Matoshree Apt,,ST_MUM_HPSC_050,06/01/2025 00:00:00,4926.0,,,,,Done,,,-,Vodafone,Mumbai,Suyog Kajre,08/04/2025 11:32:56,08/04/2025 11:32:56,admin_yogesh,admin_yogesh,ok
6f31b299-b511-4dbf-9c5b-189b8770807c,1f512cd4-05cf-4826-813b-ec98b1f58f9c,Sayyad House,,ST_MUM_HPSC_0049,06/01/2025 00:00:00,5714.0,,,,,Done,,,-,Vodafone,Mumbai,Gopal,08/04/2025 11:32:56,08/04/2025 11:32:56,admin_yogesh,admin_yogesh,ok
2abc851c-89b9-4797-9ab9-3ec03cefdf75,a30da361-4d43-426a-a27b-fcdfe9c9b592,Royal Apartment,,ST-MUM-OD-0122,06/01/2025 00:00:00,,,,,,Own Meter,,,Shaurrya Teleservices Pvt Ltd,Vodafone,Mumbai,Ratan,08/04/2025 11:32:55,08/04/2025 11:32:55,admin_yogesh,admin_yogesh,ok
4d1e85f2-b064-4730-9878-35b1339f9e5c,add2707f-6ab6-452c-a14f-a078584b0006,Bhopi Palace,,ST-MUM-OD-0131,06/01/2025 00:00:00,1079.0,,,,,Own Meter,,,-,Vodafone,Mumbai,Ratan,08/04/2025 11:32:53,08/04/2025 11:32:53,admin_yogesh,admin_yogesh,ok
7c021ddf-f1fc-42ee-9451-e77d82352c04,a481efb7-3982-4043-8bd6-510ae405df7b,Darul Uloom Barkatiya Razaviya,,ST_MUM_HPSC_0054,06/01/2025 00:00:00,2941.0,,,,,Done,,,-,Vodafone,Mumbai,Suyog Kajre,08/04/2025 11:32:53,08/04/2025 11:32:53,admin_yogesh,admin_yogesh,ok
dd90f86c-e4bd-479e-9dc8-10ea5316366e,6e53e590-b83e-4ab8-a172-69504c0b19f1,BABURAO HOUSE,,ST_MUM_HPSC_0094,06/01/2025 00:00:00,557.0,,,,,Done,,,-,Vodafone,Mumbai,Gopal,08/04/2025 11:32:52,08/04/2025 11:32:52,admin_yogesh,admin_yogesh,ok
b0123b28-c59c-4ad2-b6b6-c6857ca9b213,3df0e7be-67bc-4e99-b963-0b37ec620732,Golden House,,ST_MUM_HPSC_0010,06/01/2025 00:00:00,,,,,,Pending,,,Owner Meter… Pay Amt As per Actual Electricity Bill,Vodafone,Mumbai,Gopal,08/04/2025 11:32:50,08/04/2025 11:32:50,admin_yogesh,admin_yogesh,ok
9d14fa53-458d-4ae5-86a8-b747c35db334,cb140892-7ba9-4fbc-933f-ee6f7ea2189d,MANOJ MOTIROA NIWAS,,ST_MUM_HPSC_0083,06/01/2025 00:00:00,773.0,,,,,Own Meter,,,-,Vodafone,Mumbai,Gopal,08/04/2025 11:32:50,08/04/2025 11:32:50,admin_yogesh,admin_yogesh,ok
6d5d384d-57c8-4f04-9edd-74423e1b9859,147ea098-deea-4946-a7e8-174d86a912a2,Ganesh Jadhav Banglow,,ST_MUM_HPSC_0110,06/01/2025 00:00:00,67.0,,,,,Done,,,-,Vodafone,Mumbai,Suyog kajre,08/04/2025 11:32:48,08/04/2025 11:32:48,admin_yogesh,admin_yogesh,ok
7c42e8a4-1d50-4cf3-a1cd-d5d7794e4e0e,a15fbdd6-9762-4280-b278-5340feb19df2,Ramchandra Apartment,,ST_MUM_HPSC_0042,06/01/2025 00:00:00,202.0,,,,,Own Meter,,,-,Vodafone,Mumbai,Ratan,08/04/2025 11:32:47,08/04/2025 11:32:47,admin_yogesh,admin_yogesh,ok
dfeb12b1-580d-475e-b838-c13306f87e58,6e7a722e-b6bf-4a05-a344-fdb351cbfc6f,Shiv Sena Sakha,,ST_MUM_HPSC_0100,06/01/2025 00:00:00,107.0,,,,,Done,,,-,Vodafone,Mumbai,Sachin Mahade,08/04/2025 11:32:47,08/04/2025 11:32:47,admin_yogesh,admin_yogesh,ok
15470d98-0456-433e-8033-de332f6dcd05,01a37aae-56c9-4da3-8ca4-06b8a9227c0d,GANGAI NIWAS,,ST_MUM_HPSC_0093,06/01/2025 00:00:00,802.0,,,,,Done,,,-,Vodafone,Mumbai,Ratan,08/04/2025 11:32:45,08/04/2025 11:32:45,admin_yogesh,admin_yogesh,ok
e45d69a2-1a69-4535-89b5-b8ba6e31c457,dc8fb3f3-00ef-42e1-bfb1-11eba3ae27c1,P.P.Chamber,,MUM/IBS/004,06/01/2025 00:00:00,40725.0,,,,,Own Meter,,,Microqual Coverage Solutions Pvt Ltd,Jio,Mumbai,Suyog Kajre,08/04/2025 11:32:45,08/04/2025 11:32:45,admin_yogesh,admin_yogesh,ok
d228eaa1-17aa-415f-bf4c-05bc9d83db20,023b5330-7ab1-4cab-9f8a-b72eaea997b4,Prakash House,,ST-MUM-OD-0108,06/01/2025 00:00:00,,,,,,Site Decomm,,,-,Vodafone,Mumbai,Site Decomm,08/04/2025 11:32:44,08/04/2025 11:32:44,admin_yogesh,admin_yogesh,ok
43bc08d4-8f08-45ba-8786-3a7e9f6bfb39,e09f9e1d-cfbb-48a3-b22d-0d1d6eb9c892,Sadan Height,,ST_MUM_HPSC_051,06/01/2025 00:00:00,5398.0,,,,,Done,,,-,Vodafone,Mumbai,Suyog Kajre,08/04/2025 11:32:42,08/04/2025 11:32:42,admin_yogesh,admin_yogesh,ok
876a41ae-c07e-4140-8e2f-7c5f1ffdab82,d8a24e22-a628-47e2-a0c1-c0d227ad85c0,Sitaram Niwas outdoor,,ST-MUM-OD-0105,06/01/2025 00:00:00,15001.0,,,,,Own Meter,,,Innovative Coverage Solution Pvt.Ltd,Vodafone,Mumbai,Ratan,08/04/2025 11:32:41,08/04/2025 11:32:41,admin_yogesh,admin_yogesh,ok
96d083c5-b946-43fc-8eaa-0cddf2ad4a88,f473c81d-bd55-4dba-9af3-e04025439823,Sai Vitthal Tower,,MCS-MUM-OD-M0240,06/01/2025 00:00:00,26169.0,,,,,Own Meter,,,Innovative Coverage Solution Pvt.Ltd,Airtel,Mumbai,Suyog Kajre,08/04/2025 11:32:41,08/04/2025 11:32:41,admin_yogesh,admin_yogesh,ok
e0ca01bc-bb99-4a10-bb3f-67819ec45a8c,4911de2f-8ddb-4e83-8da9-6d7e01001d4c,Magnet mall outdoor,,MUM/OD/008,06/01/2025 00:00:00,,,,,,Own Meter,,,Innovative Coverage Solution Pvt.Ltd,Airtel,Mumbai,Gopal,08/04/2025 11:32:38,08/04/2025 11:32:38,admin_yogesh,admin_yogesh,ok
9e09eec8-1f09-4922-b35d-dbb4c898a9c7,aed6e241-0887-4cef-9307-aed9ba4a4236,NARESH BHANDARI HOUSE,,ST_MUM_HPSC_0080,08/04/2025 11:17:45,1781.0,2160.0,379.0,,,Submeter SR No. 610563,08/04/2025 11:17:29,,,,,,08/04/2025 11:26:56,08/04/2025 11:26:56,akhilesh_st,akhilesh_st,
43c929f9-5109-4fe5-bdf0-7a8785185c9b,b1e2d1f2-17b3-4f28-8589-0b30e35b2e69,D J Sanghavi College of Engineering,,STPL-MUM-IBS-M117,08/04/2025 11:12:13,16286.0,17023.0,737.0,,,vodafone sub meter SR.no.14205246,08/04/2025 11:11:38,,,,,,08/04/2025 11:17:26,08/04/2025 11:17:26,sachin_st,sachin_st,
682759b2-e1f8-45ad-8451-4a2e8aa591a3,5f3566d2-9996-41dc-b872-3e92d294c1bc,Padwal Building,,ST_MUM_HPSC_0103,08/04/2025 10:19:54,307.0,621.0,,,,,08/04/2025 10:19:40,,,Vodafone,Mumbai,,08/04/2025 10:21:45,08/04/2025 11:13:36,kishor_st,admin_yogesh,
d0f5dce2-4464-47e3-a2a3-fe10375dab83,924bfc90-9e69-4f92-bb9d-34ada2ee53f8,Naeem Shaikh House,,ST_MUM_HPSC_0095,08/01/2025 12:20:37,547.0,838.0,,,,sub meter SR. no 630142,08/01/2025 12:19:45,,,Vodafone,Mumbai,,08/01/2025 12:22:11,08/04/2025 11:13:00,kishor_st,admin_yogesh,
25a8d0d4-84d4-4ca9-bbf3-605abdeda391,2f9dc903-5c69-49a4-8d2e-f8be4742a0c3,SHRI SARASWATI SADAN,,ST_MUM_HPSC_0085,08/04/2025 07:41:09,5148.0,,,,,Submeter SR No. 584507,08/04/2025 07:40:56,,,,Mumbai,,08/04/2025 07:43:21,08/04/2025 11:12:02,akhilesh_st,admin_yogesh,
72aef091-d798-4144-b1f2-3921d2a54067,0a576c5a-b549-4027-a7a4-3388a898e6fa,HCQCHM_EB_METER,,ST-MUM-OD-0135,,8450.0,9737.0,,,,,07/28/2025 11:55:06,,,,,,07/29/2025 11:48:41,08/04/2025 11:08:12,rupesh_st,admin_yogesh,
