Name,Id,Nominal,Description,Lat long ,Building address ,Owner name,Owner Number ,Incident Remark,Problem Resolved,Time/Date,STPL Site ID,Type of Site,Reason of Visit,User Name,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark,status
19ce6f67-cd66-4236-93e4-c3e686d300ce,5f4cbd53-49d3-4142-be1a-c7332adf43ca,Gaur Yamuna City,,"{""type"":""Point"",""coordinates"":[77.5633246,28.3026976]}",,,,Airtel ont handover team,Yes,09/28/2025 08:30:58,,ftth,Airtel ont handover team,anish Kumar,09/28/2025 08:33:33,09/28/2025 08:33:33,anish_st,anish_st,,Invalid
60df43bb-2e11-42bc-85cb-ceea204b8dd0,98cca6e7-daad-4c98-9f3d-fe5e14dd7a94,gaur Yamuna City,,"{""type"":""Point"",""coordinates"":[77.5590285,28.3020452]}",,,,Airtel ont handover team,Yes,09/14/2025 06:30:36,,ftth,Airtel ont handover team,anish Kumar,09/14/2025 06:33:14,09/14/2025 06:33:14,anish_st,anish_st,,Invalid
b380b8d6-fff5-40c3-9d36-8a977d4b01a0,9c9c5b1c-b832-47db-9185-45d808fc2fe7,Gaur Yamuna City,,"{""type"":""Point"",""coordinates"":[77.5589905,28.3020062]}",,,,Airtel ont team handover,Yes,11/08/2025 05:02:29,,ftth,Airtel ont team handover,anish Kumar,11/08/2025 05:04:31,11/08/2025 05:04:31,anish_st,anish_st,,Invalid
bdfb66a3-21f3-4fb6-bcc8-78599d173187,d3432315-c78f-4dce-8202-cab5fbef679e,bhramnivash society,,"{""type"":""Point"",""coordinates"":[77.3713082,28.5403609]}",,,,Airtel sales team miting,Yes,07/03/2025 04:33:20,,ftth,Airtel sales team miting,anish Kumar,07/03/2025 04:35:27,07/03/2025 04:35:27,anish_st,anish_st,,Invalid
75bca1ff-816c-491c-bd08-1de734ab5be2,ba1e33f0-ffa2-4717-91d0-cea30db26987,ST-MUM-OD-0126,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.04350989999998,
    19.188021000000028
  ]
}","KASHELI, Thane, Thane, MAHARASHTRA, 400612",Bhramha Apartment,,airtel site dwon,Yes,12/24/2025 12:25:21,ST-MUM-OD-0126,Macro,airtel site dwon,suyog _st,12/24/2025 12:29:54,12/24/2025 12:29:54,suyog_st,suyog_st,,Invalid
b1b30ca1-cd3a-4b66-a0ed-c81e16d2b918,5ba462ca-14e0-4615-8f82-3c0305673818,MCS-MUM-OD-M0240,,,"THANE, Thane, Thane, MAHARASHTRA, 400066",Sai Vitthal Tower,,Uber link dismetal,No,09/06/2025 10:56:28,MCS-MUM-OD-M0240,Macro,airtel team access Uber links dismetal,all,09/09/2025 11:47:57,09/09/2025 11:47:57,suyog_st,suyog_st,,Invalid
292bdc04-c708-4d58-9149-f1c723a56945,cdd51ae0-5759-42c1-ac71-82c80be35734,STPL-MUM-OD-M002,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400033",Dagadi Chwal,,Airtel team Access,Yes,02/02/2026 10:06:03,STPL-MUM-OD-M002,Macro,Airtel team Acsses,kishor_St,02/02/2026 12:22:54,02/02/2026 12:22:54,kishor_st,kishor_st,,Invalid
7f0f8093-195d-42a8-a6f9-6f45f2a94d93,5fcd04b5-cad1-45a7-b326-2794481c10b1,STPL-MUM-OD-M002,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400033",Dagadi Chwal,,Airtel team Acsses,Yes,01/08/2026 08:39:04,STPL-MUM-OD-M002,Macro,Airtel team Acsses,Kishor -St,01/08/2026 12:20:00,01/08/2026 12:20:00,kishor_st,kishor_st,,Invalid
dda2e9a4-0106-49dd-86f2-30f2bfa427b4,e19379e9-3bc7-4e1e-a0fc-075eed45cc43,STPL-MUM-OD-M002,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400033",Dagadi Chwal,,Airtel team Acsses,Yes,11/05/2025 07:53:51,STPL-MUM-OD-M002,Macro,Airtel team Acsses,Kishor -St,11/05/2025 11:43:05,11/05/2025 11:43:05,kishor_st,kishor_st,,Invalid
80641aab-42f1-4524-ab28-cbda202467fa,a6e95a31-626c-4bc4-b09f-e1866ae4ee18,STPL-MUM-OD-M002,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400033",Dagadi Chwal,,Airtel team Access,Yes,10/17/2025 07:56:20,STPL-MUM-OD-M002,Macro,Airtel team Acsses,Kishor _St,10/17/2025 11:21:54,10/17/2025 11:21:54,kishor_st,kishor_st,,Invalid
4c6d0d02-aeaa-4cd3-a8ab-2d3eedfc0e82,08a2b9c2-5b21-46e9-9680-5a06f464a9ab,STPL-MUM-OD-M002,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400033",Dagadi Chwal,,Airtel team Acsses,Yes,10/04/2025 07:44:35,STPL-MUM-OD-M002,Macro,Airtel team Acsses,all,10/04/2025 07:52:45,10/04/2025 07:52:45,kishor_st,kishor_st,,Invalid
62ee69fe-b2f6-4ba6-91e3-cc0d05ac34d9,c24d7d8d-645a-411d-a07d-bea35b495ada,Gaur Yamuna City,,"{""type"":""Point"",""coordinates"":[77.5591943,28.3015197]}",,,,Airtel team visit o&m,Yes,09/23/2025 07:53:05,,ftth,Airtel team visit o&m,anish Kumar,09/23/2025 07:56:13,09/23/2025 07:56:13,anish_st,anish_st,,Invalid
7f00ab6a-6c4c-4520-aad9-1c5f4f877dee,0f3a458b-c378-46df-9805-64925a4846f8,la residency,,"{""type"":""Point"",""coordinates"":[77.4440771,28.5927933]}",,,,Airtel visit fiber,Yes,08/06/2025 09:58:23,,ftth,Airtel visit fiber,anish Kumar,08/06/2025 10:01:25,08/06/2025 10:01:25,anish_st,anish_st,,Invalid
8b52103b-1fcd-4439-a2c2-0ece9639c44f,103f3e9d-267b-450b-abca-4b31815624ad,ST-DELHI-HPSC-204,,"{""type"":""Point"",""coordinates"":[77.10936889999999,28.511621200000025]}","Vasant Vihar, Vasant Vihar, New Delhi, DELHI, 110038",HPSC_RajokriVasant Vihar_2,,Na,Yes,10/17/2025 07:35:07,ST-DELHI-HPSC-204,OD,alaram looping fiber,all,10/17/2025 07:37:48,10/17/2025 07:37:48,ankaj_st,ankaj_st,,Invalid
a33c88a3-0a3b-4ae2-b5e4-1b1ac3f47750,49e1a30f-aaa9-4cf2-9449-8ce616a35e44,shri saraswati sadan ST_MUM_HPSC_0085,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.86605830000005,
    19.191596700000037
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400097",SHRI SARASWATI SADAN,,alarm,Yes,01/16/2026 06:56:39,ST_MUM_HPSC_0085,HPSC,Alarm Activity,Akhilesh_st,01/16/2026 08:06:13,01/16/2026 08:06:13,akhilesh_st,akhilesh_st,OK,Invalid
8251a0b2-ac37-4d20-9bdc-98347264cd18,d0e938de-c37e-4d0b-8f51-08b02cc0694b,AS Enterprises ST_MUM_HPSC_0078,,"{""type"":""Point"",""coordinates"":[72.84525119999998,19.254065499999992]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400103",A S Enterprises,,Alarm system Not work,Yes,11/13/2025 09:04:45,ST_MUM_HPSC_0078,HPSC,Alarm Activity,Akhilesh_st,11/13/2025 09:06:59,11/13/2025 09:06:59,akhilesh_st,akhilesh_st,OK,Invalid
cbfed72f-5d45-43a5-a51f-463786fcc1f3,378baf92-aa64-44d9-a4a2-28ec0ae80e3f,Naresh Bhandari house _MUM_HPSC_0080,,"{""type"":""Point"",""coordinates"":[72.81748000000002,19.210828300000024]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400067",NARESH BHANDARI HOUSE,,Alarm Activity,No,10/01/2025 10:11:54,ST_MUM_HPSC_0080,HPSC,Alarm Activity,Akhilesh_st,10/01/2025 10:14:20,10/01/2025 10:14:20,akhilesh_st,akhilesh_st,OK,Invalid
afbd88ff-a3fc-4ef7-babb-829ef2c0bdf1,6797f5e3-6f3f-4c56-9635-ae4bcecc21d0,Vinod Home ST_MUM_HPSC_0046,,"{""type"":""Point"",""coordinates"":[72.8196648,19.194414900000005]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400095",Vinod Home,,Alarm Activity,No,09/18/2025 09:34:05,ST_MUM_HPSC_0046,HPSC,Alarm Activity,Akhilesh-st,09/18/2025 10:20:39,09/30/2025 08:39:36,akhilesh_st,akhilesh_st,OK,Invalid
0c259de7-8583-40a9-a71f-146fdb4e570b,a6bbfd66-35b3-466c-a845-787f5c324259,siddhivinayak masala store _MUM_HPSC_0064,,"{""type"":""Point"",""coordinates"":[72.8351767,19.21079830000002]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400067",Siddhivinayak Masala Store,,Alarm Activity,No,09/29/2025 08:25:59,ST_MUM_HPSC_0064,HPSC,Alarm Activity,Akhilesh_st,09/29/2025 09:21:10,09/29/2025 09:21:10,akhilesh_st,akhilesh_st,OK,Invalid
52ce48ba-9a5c-4bbe-b9c9-a12025c8a24d,03ea801a-0025-47dd-8fa9-c2eb1d80fa98,pramod panday ST_MUM_HPSC_0041,,"{""type"":""Point"",""coordinates"":[72.84642360000001,19.14834060000002]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400102",PRAMOD PANDEY,,Alarm,No,09/23/2025 08:00:28,ST_MUM_HPSC_0041,HPSC,Alarm Activity,Akhilesh_st,09/23/2025 08:04:52,09/23/2025 08:04:52,akhilesh_st,akhilesh_st,OK,Invalid
beb804fd-5a3d-4a05-b898-d6c59b6daa91,6d99261d-5841-4464-a6a0-eb3978cd5ec4,Kamaldip ST-MUM-OD-0149,,"{""type"":""Point"",""coordinates"":[72.8532007,19.159734099999994]}",Kamaldip Ind Estate Mumbai,Kamaldip Ind Estate,,Alarm Activity,No,09/19/2025 12:20:06,ST-MUM-OD-0149,OD,Alarm Activity,Akhilesh_st,09/19/2025 12:23:24,09/19/2025 12:23:24,akhilesh_st,akhilesh_st,OK,Invalid
9f2a6a10-8537-41b4-b87e-2f477177a3db,a7a8e396-c137-423d-8bb4-6682b6ba44fa,sushil rai house ST_MUM_SC_0001,,"{""type"":""Point"",""coordinates"":[72.87665969999995,19.16891669999999]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400065",Sushil Rai House,,Alarm Activity,No,09/19/2025 08:01:06,ST_MUM_SC_0001,Macro,Alarm Activity,Akhilesh_st,09/19/2025 08:03:54,09/19/2025 08:03:54,akhilesh_st,akhilesh_st,OK,Invalid
c6a23463-60be-4b52-8a37-723054a8cb8a,16dd8221-47bf-4fc1-8ae2-75647f87ea9a,Wasim house  ST_MUM_HPSC_0061,,"{""type"":""Point"",""coordinates"":[72.8189567,19.184441700000004]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400095",Wasim House,,Alarm Activity,No,09/18/2025 11:03:22,ST_MUM_HPSC_0061,HPSC,Alarm Activity,Akhilesh_st,09/18/2025 12:16:47,09/18/2025 12:16:47,akhilesh_st,akhilesh_st,OK,Invalid
2f828588-59d1-4b5c-b92c-3e4fd5b64a20,0dc95b63-032a-486d-be2a-19ba096bf947,Ratnesh Singh home ST_MUM_HPSC_0088,,"{""type"":""Point"",""coordinates"":[72.86394170000003,19.188264999999987]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400097",Ratnesh Singh Home,,Alarm Activity,No,09/17/2025 09:06:02,ST_MUM_HPSC_0088,HPSC,Alarm Activity,Akhilesh_st,09/17/2025 09:09:58,09/17/2025 09:09:58,akhilesh_st,akhilesh_st,OK,Invalid
3c7ef2e4-11c0-46e2-8fab-897ca07ff47d,3cd54f14-b74e-4443-a534-1f521399a5c5,Lalji Mourya  ST_MUM_HPSC_0053,,"{""type"":""Point"",""coordinates"":[72.87272330000005,19.243296299999972]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400068",LALJI MORYA,,Alarm Activity,No,09/16/2025 13:04:55,ST_MUM_HPSC_0053,HPSC,Alarm Activity,Akhilesh_st,09/16/2025 14:17:53,09/16/2025 14:17:53,akhilesh_st,akhilesh_st,OK,Invalid
508f9cf2-8e18-47bc-adc8-5f6fd32cca0e,37beffd2-f94e-4af4-aac1-3e4a1ecb4025,Tiwari House STPL-MUM-OD-M0230,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400068",Tiwari House,,Alarm Activity,Yes,09/03/2025 09:11:24,STPL-MUM-OD-M0230,Macro,Alarm Activity,Akhilesh,09/03/2025 09:14:21,09/03/2025 09:14:21,akhilesh_st,akhilesh_st,OK,Invalid
d69d5a0f-8051-4a6b-9a7d-4643d98f735e,f5fb9f8a-c69a-4e85-8168-66b563712506,SRA 5 STPL-MUM-OD-M172,,"{""type"":""Point"",""coordinates"":[72.86911850000001,19.191716700000004]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400097",SRA- 5,9324446989.0,Alarm Activity,Yes,09/03/2025 06:22:40,STPL-MUM-OD-M172,Macro,Alarm Activity,all,09/03/2025 06:53:19,09/03/2025 06:53:19,akhilesh_st,akhilesh_st,OK,Invalid
f27fec66-73ca-4bfe-80e3-f83a726b87d6,36f5e135-380d-4ac8-b113-f366b8737da6,vinod panchal Industrial Estate  ST_MUM_HPSC_0067,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400067",Vinod Panchal Industrial Estate,,Alarm Activity,No,09/26/2025 07:54:58,ST_MUM_HPSC_0067,HPSC,Alarm Activity And Installation,Akhilesh_st,09/26/2025 07:57:52,09/26/2025 07:57:52,akhilesh_st,akhilesh_st,OK,Invalid
f190509b-34dd-49f5-9f36-0d064880ab12,29c23cf5-2206-4712-a2f4-90e1dbff4021,ST_MUM_HPSC_0090,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.87310369999997,
    19.249776299999997
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400068",Panchal Industrial Estate,,Alarm Activity,Yes,01/08/2026 08:06:29,ST_MUM_HPSC_0090,HPSC,Alarm Activity Don,Akhilesh_st,01/08/2026 08:08:56,01/08/2026 08:08:56,akhilesh_st,akhilesh_st,OK,Invalid
406189f5-8377-497d-8c33-32e7f59c84d8,2d6187a9-92b0-448f-b88b-54fafceeecc6,VILKOFY25HP1080,,"{""type"":""Point"",""coordinates"":[88.35740000000004,22.850986699999982]}","Chandannagar, Singur, Hooghly, WEST BENGAL, 712136",Chandan nagar,,Na,Yes,08/05/2025 09:29:43,VILKOFY25HP1080,OD,Alarm Cable connect to Chron,all,08/05/2025 09:34:02,08/05/2025 09:34:02,arsadur_st,arsadur_st,OK,Invalid
4e8fdf08-3e45-4756-81b8-477684bced3e,dcc87a6b-3ff4-447a-bc3b-f3258165a85b,ST-DELHI-HPSC-037,,,"BISHAHRA, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 203207",HPSC_ Noida SECTOR 22Dadri_1,,alarms check,No,01/06/2026 11:44:53,ST-DELHI-HPSC-037,OD,alarm check,all,01/06/2026 11:48:19,01/06/2026 11:48:19,adesh_st,adesh_st,ok,Invalid
6cc83e4d-8e89-491f-b35c-cb6b99da0927,6d4cd06b-8409-4406-8cc8-568f5a86e237,ST-DELHI-HPSC-027,,,"Vasant Vihar, Defence Colony, South East, DELHI, 110023",HPSC_Kidwai Nagar East_Kidwai Nagar_2,,alarm check,No,10/31/2025 07:40:33,ST-DELHI-HPSC-027,OD,alarm check,all,10/31/2025 07:43:05,10/31/2025 07:43:05,devendra_st,devendra_st,,Invalid
3bac8500-e620-4306-ad8b-cc27ff1518e2,7e77fe54-2ef9-4023-9ea3-3080c26ff028,ST-DELHI-HPSC-241,,"{""type"":""Point"",""coordinates"":[76.98391691266227,28.60474317418074]}","Najafgarh, Najafgarh, South West, DELHI, 110043",HPSC_NajafgarhNajafgarh_11,,alarm check,Yes,10/29/2025 09:40:25,ST-DELHI-HPSC-241,OD,alarm check,all,10/29/2025 09:43:07,10/29/2025 09:43:07,devendra_st,devendra_st,,Invalid
1ba77c5f-b656-4c5e-8fcf-996bd3764fba,d51cf2c7-8a12-474c-99f7-bfb7e8298667,VILKOFY25HP1091,,"{""type"":""Point"",""coordinates"":[88.36556050000002,22.853252600000012]}","Chandannagar, Singur, Hooghly, WEST BENGAL, 712136",Chandannagar Club,,Na,Yes,08/05/2025 08:36:15,VILKOFY25HP1091,OD,Alarm Crone connect,all,08/05/2025 09:34:25,08/05/2025 09:34:25,arsadur_st,arsadur_st,OK,Invalid
51a487e4-ab29-43f4-b023-57ccbdd87292,b6a7c3fa-674f-4176-b4a7-59b2eeb2ad09,ST-DELHI-HPSC-004,,"{""type"":""Point"",""coordinates"":[76.99693050000002,28.445382499999983]}","KADIPUR, Gurgaon, Gurugram, HARYANA, 122004",HPSC_Sector 10B_Sector 37,,Na,Yes,09/22/2025 14:35:15,ST-DELHI-HPSC-004,OD,alarm door open check,all,09/22/2025 14:37:58,09/22/2025 14:37:58,ankaj_st,ankaj_st,,Invalid
3bac1030-f61b-4457-a25b-5228a02d3239,40f35387-8a41-4ba5-b2ec-dfe4f7d2e99f,"76029	
ST-DELHI-HPSC-229	HPSC_Sham Nagar_Vishnu Garden_1",,"{""type"":""Point"",""coordinates"":[77.1050465,28.6494392]}","Shyam Nagar,Vishnu garden",Sandeep Bhola,9910307754.0,Alarm Loop,Yes,10/16/2025 08:50:12,,OD,Alarm Loop,,10/16/2025 08:53:17,10/16/2025 08:53:17,mithlesh_st,mithlesh_st,,Invalid
236dcb0a-f614-4f81-976b-322f62f57d27,4fe86f31-1b52-4679-8e87-80547d7f57da,VILKOFY25HP1063,,"{""type"":""Point"",""coordinates"":[88.34621840000005,22.686004900000007]}","Uttarpara Kotrung, Serampur Uttarpara, Hooghly, WEST BENGAL, 712233",Hindmotor,,Na,Yes,08/07/2025 06:05:06,VILKOFY25HP1063,OD,Alarm Paching done,all,08/07/2025 18:34:43,08/07/2025 18:34:43,arsadur_st,arsadur_st,OK,Invalid
5841fd86-062a-401f-8820-a68160515a90,03fad3aa-0ade-4503-90ce-737e8ad30b43,VILKOFY25M0238,,"{""type"":""Point"",""coordinates"":[88.27885252452461,22.563273823615194]}","Podara, Haora, Howrah, WEST BENGAL, 711109",DANESH SEKH LANE,,Na,Yes,08/06/2025 08:58:07,VILKOFY25M0238,OD,Alarm patching done,all,08/07/2025 03:11:41,08/07/2025 03:11:41,arsadur_st,arsadur_st,OK,Invalid
dcf154b3-e6b1-45a4-bc7a-e513a0323663,25ec0d62-a986-436d-8397-b3c30b79cca6,VILKOFY25HP1119,,"{""type"":""Point"",""coordinates"":[88.29629842775933,22.592295007515254]}","Haora, Haora, Howrah, WEST BENGAL, 711111",Muchipara,,Na,Yes,08/06/2025 10:16:32,VILKOFY25HP1119,OD,Alarm peaching Done,all,08/07/2025 03:11:20,08/07/2025 03:11:20,arsadur_st,arsadur_st,OK,Invalid
d5de1edd-00a6-4a5c-9c33-c6fdb2b0eda2,73c12916-9219-4db9-919b-5c1b59df0b7a,ST_MUM_HPSC_0040,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400037",Rajik House,,shorti Alarm problem,Yes,10/14/2025 10:50:37,ST_MUM_HPSC_0040,HPSC,Alarm problem,Kishor _St,10/14/2025 16:27:44,10/14/2025 16:27:44,kishor_st,kishor_st,,Invalid
e4d94aac-4d7f-48d9-8d29-bb60ecaa7e27,591b2aa2-a260-4010-ac8b-35dddedd3a27,mahipalpur kapsahera,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0948814,
    28.5169132
  ]
}",,,,Na,Yes,02/07/2026 04:53:50,,RTT,alarm punched,ankaj_st,02/07/2026 08:25:21,02/07/2026 08:25:21,ankaj_st,ankaj_st,,Invalid
64dca20d-69f0-4319-80d5-bc3471fb7e3e,c7de4815-18de-4b4c-b0fc-086069b39ba3,ST-DELHI-HPSC-038,,"{""type"":""Point"",""coordinates"":[77.07085110000003,28.358248999999965]}","BHONDSI, Sohna, Gurugram, HARYANA, 122102",HPSC_Bhondsi(168)Sohna_8,,Na,Yes,12/02/2025 10:14:29,ST-DELHI-HPSC-038,OD,alarm punched,all,12/02/2025 10:17:07,12/02/2025 10:17:07,ankaj_st,ankaj_st,,Invalid
17277d32-e225-4c38-a7e5-d0add83732eb,d975f6d0-38e1-4626-9b8e-0b85d3ac17ef,ST-DELHI-HPSC-169,,"{""type"":""Point"",""coordinates"":[77.05526880000002,28.388542100000024]}","BADSHAHPUR, Gurgaon, Gurugram, HARYANA, 122102",HPSC_Badshahpur,,Na,Yes,09/14/2025 07:25:16,ST-DELHI-HPSC-169,OD,Alarm punched,all,09/14/2025 07:27:55,09/14/2025 07:27:55,ankaj_st,ankaj_st,,Invalid
90aa4f05-b7d9-4183-be67-de405ee06dd2,7456cdbf-ea12-42c0-a732-ced9b2547547,ST-DELHI-MACRO-017,,,"Seema Puri, Seema Puri, Shahdara, DELHI, 110095",Pocket C_Zulfe Bengal,,metar reading,Yes,01/02/2026 08:03:50,ST-DELHI-MACRO-017,OD,alarm punching,all,01/02/2026 08:06:49,01/02/2026 08:06:49,adesh_st,adesh_st,ok,Invalid
79264e73-7a2f-4f2f-9bbc-bda2f522d135,7abb1bb9-e586-4c21-b50c-4ef6679d24bb,hpsc 253,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.1764264,
    28.5110403
  ]
}",mahroli,ashif Khan,9999224445.0,yes,Yes,01/07/2026 11:00:45,,OD,alarm punching,,01/07/2026 11:04:17,01/07/2026 11:04:17,devendra_st,devendra_st,,Invalid
9662cd3f-d905-4a1e-b1c2-74422085ef6f,73f56a54-a5a4-4222-b7ba-8ee6bb0f0a55,ST-DELHI-HPSC-197,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.257995,
    28.69505500000001
  ]
}","Seelam Pur, Seelam Pur, North East, DELHI, 110053",HPSC_GamriSeelam Pur_1,,Alarm punching,Yes,01/02/2026 11:17:29,ST-DELHI-HPSC-197,OD,alarm punching,Shivanshu Dubey,01/02/2026 11:19:12,01/02/2026 11:19:12,shivanshu_st,shivanshu_st,,Invalid
8298d99d-4414-4e1d-8a95-cbcf03ab738b,b55ab4e0-5c2b-469c-8ae1-971c442df874,STPL-DELHI-MACRO-009,,,"Civil Lines, Seelam Pur, North East, DELHI, 110090",Sonia ViharSeelam Pur_7,,meter reading alarm punching,Yes,01/02/2026 10:37:58,STPL-DELHI-MACRO-009,OD,alarm punching,Shivanshu Dubey,01/02/2026 10:40:23,01/02/2026 10:40:23,shivanshu_st,shivanshu_st,,Invalid
5725592d-3742-4577-ad3a-928127f2f8e7,b6892cd3-645a-4865-afbb-3a1b34cb247f,ST-DELHI-MACRO-017,,,"Seema Puri, Seema Puri, Shahdara, DELHI, 110095",Pocket C_Zulfe Bengal,,meter reading and alarm punching,Yes,01/02/2026 08:03:07,ST-DELHI-MACRO-017,OD,alarm punching,Shivanshu Dubey,01/02/2026 08:05:41,01/02/2026 08:05:41,shivanshu_st,shivanshu_st,,Invalid
7b108918-39c2-49fb-a713-d8119f24247e,27872191-93c5-4767-86fd-e236abfc3843,ST-DELHI-HPSC-004,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    76.9981739,
    28.4431128
  ]
}","KADIPUR, Gurgaon, Gurugram, HARYANA, 122004",HPSC_Sector 10B_Sector 37,,Na,Yes,12/20/2025 11:54:46,ST-DELHI-HPSC-004,OD,alarm RMS,all,12/20/2025 11:57:19,12/20/2025 11:57:19,ankaj_st,ankaj_st,,Invalid
8912cf43-3f20-45b6-9820-20f81788e9b7,0fc2fc0d-3612-42a0-99af-c809a8badf75,ST_MUM_HPSC_0082,,"{""type"":""Point"",""coordinates"":[72.93989620000005,19.131824500000008]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400042",HANUMAN THAKUR HOUSE,,alarm system,Yes,09/27/2025 10:38:12,ST_MUM_HPSC_0082,HPSC,alarm system,Gopal,11/14/2025 09:17:28,11/14/2025 09:17:28,gopal_st,gopal_st,,Invalid
ac39f1e5-f624-4bf1-ab5c-a9aaef4d76b0,c38f48d5-1040-4bcb-815c-f4086b3f75ce,Jayesh Gada STPL-MUM-OD-M020,,"{""type"":""Point"",""coordinates"":[72.8658112,19.226527200000042]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400066",Jayesh Gada/Kattappa,,Alarm Activity,No,10/09/2025 06:04:38,STPL-MUM-OD-M020,Macro,Alarm System Reset,Akhilesh_st,10/09/2025 06:14:07,10/09/2025 06:14:07,akhilesh_st,akhilesh_st,OK,Invalid
40938261-1d1d-4e4c-9ad4-e626e6bf3090,4ede2f8d-e630-4576-a833-2ac2b25f18e6,ST-DELHI-HPSC-182,,,"Seelam Pur, Seelam Pur, North East, DELHI, 110053",HPSC_JAGJEET NAGARSeelam Pur_1,,alarms issu,Yes,01/13/2026 12:04:08,ST-DELHI-HPSC-182,OD,alarms  issue,all,01/13/2026 12:07:42,01/13/2026 12:07:42,adesh_st,adesh_st,ok,Invalid
b7dd5d96-97e8-4fde-922b-f70e7b12c475,7b4efb97-787b-47d0-a171-9061a8fb5e61,ST-DELHI-HPSC-004,,"{""type"":""Point"",""coordinates"":[76.996759,28.44525369999998]}","KADIPUR, Gurgaon, Gurugram, HARYANA, 122004",HPSC_Sector 10B_Sector 37,,Na,Yes,07/02/2025 13:43:57,ST-DELHI-HPSC-004,OD,"Aliste 
smart meter 
Installation 
Sector 37 10B Gurgaon 
DEL 71124",ankaj_st,07/02/2025 13:46:51,07/02/2025 13:46:51,ankaj_st,ankaj_st,,Invalid
f951ca7d-828e-49b4-a25a-5034fa61210c,8963246b-fd33-44f5-8181-76d89f69225c,76165	ST-DELHI-HPSC-237	HPSC_Sham Nagar_Vishnu Garden_2,,"{""type"":""Point"",""coordinates"":[77.1061635,28.6438812]}","Shyam nagar ,Vishnu garden",Prem lata,9910307754.0,Alarm fiber looping,Yes,10/16/2025 10:53:11,,OD,Allarm fiber connection,,10/16/2025 10:56:26,10/16/2025 10:56:26,mithlesh_st,mithlesh_st,,Invalid
cfb17044-f2fb-4afa-9bae-21ece9abbc99,5b40b841-c6ee-433e-a279-646fb0a1252d,"76030
ST-DELHI-HPSC-232	HPSC_Zaildar Enclave_Hastsal_1",,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.04362,
    28.6276633
  ]
}",Zaldar hastsal,om vati,9923262528.0,Allarm issue,Yes,01/16/2026 11:18:52,,od,Allarm issue,,01/16/2026 11:24:25,01/16/2026 11:24:25,mithlesh_st,mithlesh_st,,Invalid
1f574509-5299-472d-aabb-e3522cf6da1a,8e1de3e9-3c44-4989-9f87-5fe519a39e82,ST-DELHI-HPSC-069,,,"Najafgarh, Najafgarh, South West, DELHI, 110045",HPSC_Sitapuri Part 1_Sitapuri,9936253656.0,Allarm punched,Yes,01/07/2026 11:43:53,ST-DELHI-HPSC-069,OD,Allarm issue,all,01/07/2026 11:45:49,01/07/2026 11:45:49,mithlesh_st,mithlesh_st,,Invalid
